Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Branden Lee Hinkle,Nov / 24 / 2010,TKO (Punches)Donnie Carolei,1,2:30
loss,Ray Sefo,Sep / 25 / 2009,TKO (Knee Injury)Kevin Nix,2,0:24
win,Patrick Smith,Jul / 31 / 2009,Decision (Unanimous),3,3:00
loss,Joel Wyatt,Mar / 21 / 2009,Decision (Split),3,5:00
loss,Marcos Oliveira,Aug / 23 / 2008,Decision (Unanimous),3,5:00
win,Carlos Moreno,Oct / 20 / 2007,Submission (Kneebar)Dan Miragliotta,3,2:04
win,Chris Herring,Jan / 19 / 2007,TKO (Submission to Punches),1,1:19
loss,Josh Diekmann,Mar / 04 / 2006,TKO (Injury),1,0:10
loss,Gabriel Gonzaga,Nov / 19 / 2005,KO (Superman Punch)Herb Dean,3,4:39
loss,Paul Buentello,Jun / 04 / 2005,Submission (Guillotine Choke)John McCarthy,1,4:00
win,John Dixson,Dec / 10 / 2004,Decision (Unanimous),3,5:00
win,Eric Loveless,Sep / 10 / 2004,Decision (Unanimous),3,5:00
win,Kerry Schall,Jun / 26 / 2004,Submission (Rear-Naked Choke),1,2:06
win,Chris Seifert,Mar / 05 / 2004,TKO (Punches),2,0:55
win,Jayme McKinney,Nov / 14 / 2003,Submission (Armbar),1,0:00
win,Sam Holloway,Aug / 16 / 2003,TKO,1,0:00
win,Sean Sallee,Jan / 17 / 2003,Decision (Majority),2,5:00
loss,Travis Wiuff,Jun / 29 / 2002,Decision (Unanimous),3,5:00
loss,Wesley Correira,Apr / 26 / 2002,TKO (Punches)Steve English,1,4:28
win,Kelly Williams,Jul / 27 / 2000,TKO,1,0:00
