Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rinat Fakhretdinov,Sep / 06 / 2025,TKO (Punches)Patricio Carlos,1,0:54
win,Kalinn Williams,Jun / 07 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Pat Pytlik,Aug / 20 / 2024,TKO (Knees)Mark Smith,2,3:20
win,Dominic Schober,Nov / 25 / 2023,TKO (Punches)Kevin Sataki,1,0:10
win,Toni Lampinen,Jun / 03 / 2023,TKO (Punches),2,0:00
loss,Joilton Lutterbach,Apr / 23 / 2023,Decision (Majority)Declan Larkin,3,5:00
win,David Hosek,Feb / 25 / 2023,TKO (Punches)Tomasz Bronder,1,2:33
win,Lukasz Dziudzia,Nov / 26 / 2022,TKO (Punches),2,0:49
loss,Damian Janikowski,Oct / 10 / 2020,Decision (Split)Tomasz Bronder,3,5:00
win,Miro Jurkovic,Aug / 15 / 2020,TKO (Punches)Kevin Sataki,3,4:10
win,Shaun Lomas,Oct / 12 / 2019,TKO,2,0:00
win,Givago Francisco,Aug / 31 / 2019,Decision (Unanimous),3,5:00
win,Amilcar Alves,May / 04 / 2019,TKO,3,3:15
win,Ismar Blagoje,Mar / 09 / 2019,Submission (Scarf Hold)Marc Goddard,1,4:02
win,Ole Magnor,Jan / 27 / 2019,Submission (Rear Naked Choke),2,0:00
