Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Asu Almabayev,Oct / 19 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Alex Perez,Apr / 27 / 2024,KO (Punch)Mark Smith,2,2:16
loss,Brandon Royval,Apr / 15 / 2023,KO (Knee and Elbows)Nick Berens,1,2:09
win,Matt Schnell,Dec / 03 / 2022,KO (Punches)Keith Peterson,2,1:44
win,David Dvorak,Mar / 26 / 2022,Decision (Unanimous)Chad Trukovich,3,5:00
win,Tim Elliott,Oct / 09 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Manel Kape,Mar / 13 / 2021,Decision (Split)Mark Smith,3,5:00
win,Felipe Efrain,Aug / 30 / 2019,Decision (Unanimous)Fernando Portella,3,5:00
win,Alan Gabriel,May / 24 / 2019,Submission (Japanese Necktie)Eduardo Mello,1,1:18
loss,Dustin Ortiz,Jul / 28 / 2018,KO (Head Kick and Punches)Keith Peterson,1,3:49
win,Louis Smolka,Dec / 30 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,John Moraga,Jul / 08 / 2016,Decision (Split)Chris Tognoni,3,5:00
win,Bruno Mesquita,Nov / 07 / 2015,Submission (Japanese Necktie)Eduardo Herdy,3,3:27
win,Derinaldo Guerra da Silva,Aug / 24 / 2014,KO (Punch to the Body)Lenilson Tenorio,2,4:35
win,Pedro Arruda,Jun / 06 / 2014,KO (Punch)Ton Munhoz,1,2:49
win,Vanderlei Carvalho Leite,Dec / 20 / 2013,Decision (Unanimous)Leonardo Chebar,3,5:00
loss,Pedro Nobre,Dec / 09 / 2012,TKO (Punches),1,3:11
win,Denison Silva,Dec / 09 / 2012,Decision (Unanimous),2,5:00
win,Larry Passos Vargas,Sep / 21 / 2012,TKO (Punches),3,4:09
win,Gilberto Dias,Jun / 29 / 2012,Decision (Unanimous),3,5:00
win,Michael Daboville,Mar / 10 / 2012,Submission (Triangle Choke),1,0:00
win,Damien Pighiera,Oct / 15 / 2011,Submission (Arm-Triangle Choke)Jonatas Novaes,2,4:26
draw,Larry Passos Vargas,Sep / 03 / 2011,Draw,3,5:00
win,Fernando Silva,Apr / 09 / 2011,TKO (Cut)Carol Pinho,2,0:00
win,Pedro Alves Chalita,Aug / 07 / 2010,Submission (Rear-Naked Choke),1,1:35
