Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Stamann,Jun / 18 / 2022,TKO (Punches)Jacob Montalvo,1,0:59
loss,John Castaneda,Feb / 20 / 2021,TKO (Punches)Jason Herzog,1,4:44
loss,Sean O'Malley,Jun / 06 / 2020,KO (Punch)Herb Dean,1,1:54
win,Grigory Popov,Jun / 08 / 2019,KO (Punches)Kevin MacDonald,2,4:47
loss,Alejandro Perez,Jul / 14 / 2018,Decision (Unanimous)Tom Supnet,3,5:00
loss,John Dodson,Apr / 22 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Takeya Mizugaki,Dec / 17 / 2016,TKO (Punches)Edward Collantes,1,3:04
win,Frankie Saenz,Jul / 23 / 2016,TKO (Punches)Rob Madrigal,3,1:54
loss,Bryan Caraway,Jul / 25 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Johnny Eduardo,May / 10 / 2014,KO (Punches)Herb Dean,1,4:37
win,Yves Jabouin,Jan / 25 / 2014,TKO (Punches)Rob Madrigal,2,4:16
loss,Renan Barao,Sep / 21 / 2013,TKO (Spinning Back Kick and Punches)Yves Lavigne,2,0:35
win,Brad Pickett,Dec / 29 / 2012,Decision (Split)Yves Lavigne,3,5:00
win,Scott Jorgensen,Jun / 08 / 2012,KO (Punches)Troy Waugh,2,4:10
loss,Joseph Benavidez,Aug / 14 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Urijah Faber,Mar / 19 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Ken Stone,Dec / 16 / 2010,KO (Slam)Neil Sarembock,1,2:11
win,Will Campuzano,Jun / 20 / 2010,KO (Punch to the Body)Jerin Valel,2,4:44
win,George Roop,Jan / 10 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Manny Tapia,Oct / 10 / 2009,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Rani Yahya,Apr / 05 / 2009,Submission (Rear-Naked Choke)Robert Long,1,1:07
win,Wade Choate,Nov / 22 / 2008,TKO (Submission to Strikes),1,2:29
win,Jason Tabor,Feb / 09 / 2008,KO (Punches),2,4:42
loss,Chase Beebe,Mar / 24 / 2007,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Dan Swift,Feb / 10 / 2007,Decision (Unanimous),2,5:00
win,Antonio Banuelos,May / 05 / 2006,KO (Head Kick and Punches)Herb Dean,1,2:36
win,Kurt Deeren,Mar / 25 / 2006,TKO (Punches),2,2:26
win,Tim Norman,Feb / 18 / 2006,Submission (Rear-Naked Choke),1,2:40
win,Justin Hamm,Feb / 11 / 2006,TKO,2,4:55
win,Christian Nielson,Jan / 07 / 2006,N/A,0,0:00
win,John Hosman,Nov / 19 / 2005,Submission (Rear-Naked Choke),1,3:18
win,Steve Hallock,Sep / 17 / 2005,TKO (Punches),2,4:40
win,Chad Washburn,Aug / 06 / 2005,Submission (Choke),2,0:00
loss,Brandon Carlson,Oct / 23 / 2004,TKO (Injury),0,0:00
loss,Jim Bruketta,Aug / 28 / 2004,Submission (Rear-Naked Choke),1,0:00
win,Tim Panicucci,Mar / 06 / 2004,TKO (Punches),1,4:56
win,Omar Choudhury,Jan / 10 / 2004,KO (Knee),2,2:25
loss,Stonnie Dennis,Sep / 13 / 2003,Submission (Heel Hook),1,1:53
loss,Mustafa Hussaini,Aug / 02 / 2003,Submission (Armbar),2,1:21
draw,Mustafa Hussaini,May / 21 / 2003,Draw,2,5:00
win,Joel Cleverly,Apr / 12 / 2003,Submission,1,3:10
