Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muhammed Lawal,Jun / 19 / 2013,KO (Punch)John McCarthy,1,1:35
loss,Jacob Noe,Jan / 17 / 2013,TKO (Punches)Jason Herzog,1,2:51
win,Ricco Rodriguez,Aug / 20 / 2011,TKO (Punches)Dan Miragliotta,1,4:21
win,Dave Mewborn,Apr / 22 / 2011,TKO (Punches)Chris Adams,1,3:06
loss,Karlos Vemola,Nov / 13 / 2010,TKO (Punches and Elbows)Leon Roberts,1,3:46
loss,Ricardo Romero,Jul / 03 / 2010,Submission (Straight Armbar)Steve Mazzagatti,2,3:05
win,Ryan White,May / 15 / 2010,Submission (Armbar)Marc Goddard,1,1:07
win,Chris Baten,Aug / 22 / 2009,TKO (Punches),1,2:43
win,Kevin Ferguson,Oct / 04 / 2008,TKO (Punches)Troy Waugh,1,0:14
win,Sean Sallee,Oct / 27 / 2007,TKO,1,2:58
loss,Wilson Gouveia,Apr / 05 / 2007,Submission (Guillotine Choke)Yves Lavigne,2,0:39
win,Bernard Rutherford,Feb / 02 / 2007,KO (Punches),1,1:47
loss,Matt Hamill,Oct / 10 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Dan Severn,Jan / 24 / 2004,Decision (Unanimous),3,5:00
win,Brian Hawkins,Feb / 21 / 2003,TKO (Punches)Herb Dean,1,2:21
win,Rocky Batastini,Nov / 01 / 2002,TKO (Punches)Steve Mazzagatti,1,4:04
win,Mike Ward,Feb / 23 / 2002,TKO (Cut),1,0:00
win,Keith Fielder,Dec / 29 / 2001,TKO (Corner Stoppage),1,2:10
win,Victor Majuskaus,Nov / 10 / 2001,TKO (Slam and Punches)Mansour Hedari,1,0:29
loss,Gan McGee,Jun / 30 / 2001,Submission (Heel Hook)Mason White,1,1:25
loss,Mario Neto,Jun / 09 / 2001,Submission,1,17:36
win,Nate Robinson,Aug / 26 / 2000,KO,1,1:29
