Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryuho Miyaguchi,Nov / 22 / 2025,Decision (Unanimous)Masato Kataoka,3,5:00
loss,Taichi Aoi,May / 18 / 2025,KO (Punches)Masato Kataoka,1,2:07
win,Riku Kurumada,Dec / 29 / 2024,KO (Punch)Masato Kataoka,1,0:50
loss,Bruno Souza,Sep / 02 / 2023,Decision (Unanimous)Milan Ayers,3,5:00
loss,Vince Morales,May / 03 / 2023,Technical Submission (Anaconda Choke)Steven Bontatibus,3,1:17
win,Willie Gates,Mar / 18 / 2023,Submission (Rear-Naked Choke)Jonathan Romero,1,3:12
loss,Francisco Rivera,Aug / 20 / 2022,Decision (Unanimous)Raphael Davis,3,5:00
win,Westin Wilson,Jul / 23 / 2022,KO (Punch)Steven Bontatibus,1,3:25
win,Jose Hernandez,May / 01 / 2022,TKO (Punches)Herb Dean,2,2:53
draw,Vinicius Zani,Oct / 17 / 2021,Draw (Majority)Jeff Rexroad,3,5:00
loss,Levi Mowles,Jul / 25 / 2021,Submission (Rear-Naked Choke)Rob Alexander,1,2:44
loss,Kazuma Sone,Jan / 31 / 2021,Decision (Unanimous)Masato Kataoka,3,5:00
loss,Kyung Ho Kang,Feb / 09 / 2019,Technical Submission (Rear-Naked Choke)Herb Dean,1,3:59
loss,Petr Yan,Jun / 23 / 2018,TKO (Punches)Steve Perceval,1,3:28
loss,Jose Quinonez,Feb / 10 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Rolando Dy,Sep / 22 / 2017,Decision (Unanimous)John Sharp,3,5:00
loss,Gray Maynard,Jul / 07 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Artem Lobov,Nov / 19 / 2016,Decision (Unanimous)Rich Mitchell,3,5:00
win,Horacio Gutierrez,Aug / 06 / 2016,KO (Punches)Dave Seljestad,1,2:32
win,Julian Erosa,Mar / 05 / 2016,KO (Punches)Chris Tognoni,2,0:34
draw,Mizuto Hirota,Sep / 26 / 2015,Draw (Split)Greg Kleynjans,3,5:00
win,Jung Hwan Jo,Jun / 28 / 2014,TKO (Head Kick and Punches)Kenichi Serizawa,2,3:24
loss,Yuta Sasaki,Feb / 23 / 2014,Technical Submission (Rear-Naked Choke)Larry Landless,2,1:46
win,Koji Mori,Jun / 22 / 2013,TKO (Punch)Minoru Toyonaga,1,2:12
draw,Kazuhiro Ito,Sep / 23 / 2012,Technical Draw (Unanimous)Toshiharu Suzuki,1,4:48
win,Yasuaki Nagamoto,Jul / 08 / 2012,KO (Punch)Toshiharu Suzuki,1,0:19
win,Jong Hoon Choi,Apr / 01 / 2012,KO (Punches)Toshiharu Suzuki,1,1:03
loss,Michinori Tanaka,Dec / 18 / 2011,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Kenji Yamamoto,Sep / 04 / 2011,KO (Punch)Toshiharu Suzuki,1,0:16
win,Naritoshi Kakuta,Jun / 05 / 2011,KO (Punch)Toshiharu Suzuki,1,4:56
win,Takuya Kodama,Apr / 03 / 2011,Decision (Unanimous)Toshiharu Suzuki,2,5:00
