Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Wood,Mar / 30 / 2012,TKO (Punches),1,1:25
win,Matt Anderson,Dec / 11 / 2011,TKO (Punches),3,0:00
loss,Dan Severn,Feb / 20 / 2011,Decision (Unanimous),3,5:00
win,Adam MacKay,Aug / 04 / 2007,TKO (Punches),1,1:16
loss,Bo Cantrell,Dec / 16 / 2006,KO (Punch)Herb Dean,1,0:17
win,Harry Avis,Jul / 01 / 2006,TKO (Doctor Stoppage),1,5:00
win,Carlos Cantu,Nov / 10 / 2005,TKO,1,1:55
loss,Dan Severn,Jan / 27 / 2005,TKO (Doctor Stoppage),3,3:29
win,Will Scott,Nov / 14 / 2004,TKO (Punches)Herb Dean,1,0:52
win,Adrian Perez,Aug / 19 / 2004,TKO (Punches),1,0:48
win,Terry Davis,Jun / 03 / 2004,TKO,1,0:00
win,Carlos Garcia,Feb / 09 / 2003,TKO (Punches),1,4:39
loss,Carlos Garcia,Sep / 08 / 2002,TKO (Corner Stoppage),1,5:00
win,Rick Collup,May / 17 / 2002,TKO (Submission to Punches)Nelson Hamilton,1,1:37
win,David Fox,Feb / 10 / 2002,KO (Punches),1,4:02
loss,Travis Fulton,Jun / 15 / 2001,TKO (Corner Stoppage),2,5:00
loss,Griffen Reynaud,Nov / 21 / 1998,TKO (Injury),1,4:38
loss,Gary Goodridge,Jul / 06 / 1997,Submission (Keylock),1,0:43
win,Aloisio Freitas Neto,Jul / 06 / 1997,Submission (Guillotine Choke),1,0:25
loss,Leonid Efremov,Apr / 30 / 1997,Submission (Choke),1,2:49
loss,David Abbott,Dec / 07 / 1996,TKO (Submission to Punches)John McCarthy,1,2:51
win,Zane Frazier,May / 17 / 1996,TKO (Punches)John McCarthy,1,3:14
loss,Paul Varelans,Jul / 14 / 1995,KO (Elbow)John McCarthy,1,1:02
