Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bojan Mihajlovic,Sep / 02 / 2017,TKO (Punches)Kevin Sataki,2,2:32
win,Leonardo Gosling,Jun / 13 / 2015,TKO (Kicks)Sergey Pilikhovsky,1,0:36
win,Tiago Monaco Tosato,Mar / 14 / 2015,Submission (Rear-Naked Choke)Nikolay Sharipov,1,2:28
win,Gilliard Fagundes,Dec / 20 / 2014,Submission (Rear-Naked Choke),1,0:50
win,Cristian Torres,Oct / 04 / 2014,Submission (Rear-Naked Choke),1,1:43
win,Fernando Almeida,Jun / 22 / 2014,TKO (Punches)Ashot Ashugyan,1,2:17
win,Lahat Faye,Mar / 28 / 2014,TKO (Punch and Soccer Kick),1,N/A
win,Pavel Tretyakov,Feb / 15 / 2014,TKO (Punches)Vladimir Osia,1,2:28
win,Michal Gutowski,Oct / 04 / 2013,TKO (Punches),1,0:37
win,Radjabov Sohib,Aug / 24 / 2013,Submission (Rear-Naked Choke)Neil Hall,1,0:45
win,Jiri Prochazka,Jun / 20 / 2013,Submission (Rear-Naked Choke),1,1:56
loss,Charles Andrade,Apr / 20 / 2013,Submission (Guillotine Choke),1,0:58
win,Nicholas Babchuk,Dec / 16 / 2012,Submission (Rear-Naked Choke)Valentin Tarasov,1,1:14
win,Gadzhimurad Antigulov,Jun / 28 / 2012,TKO (Punches),1,2:28
loss,Viktor Nemkov,Apr / 06 / 2012,Decision (Unanimous),3,5:00
win,Alexander Grebenkin,Dec / 17 / 2010,TKO (Punches),1,2:40
win,Murad Kamilov,Nov / 13 / 2010,TKO (Punches),1,1:30
win,Dmitry Surnev,Nov / 13 / 2010,Submission (Triangle Choke),1,2:36
loss,Abdurahman Nurmagomedov,Jun / 10 / 2010,Technical Submission (Triangle Choke),1,1:59
win,Igor Savelyev,Apr / 10 / 2010,Decision (Unanimous),2,5:00
loss,Stanislav Molodcov,Mar / 10 / 2010,Submission (Rear-Naked Choke),1,2:11
