Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Altum,Aug / 30 / 2025,Decision (Unanimous)Joel Ojeda,3,5:00
win,Chase Kuebler,Feb / 01 / 2025,KO (Punch)Vance Swerdan,2,3:38
loss,Armando Gjetja,Oct / 18 / 2024,KO (Punch)Justin Brown,1,0:56
win,Erik Vo,Jun / 01 / 2024,TKO (Punches)Vance Swerdan,1,3:16
loss,James Brown,Jul / 23 / 2022,TKO (Punches)Jimmy Neely,2,0:53
loss,Edwin Chavez,Jun / 17 / 2022,Decision (Unanimous),3,5:00
loss,Sean Woodson,Nov / 13 / 2021,TKO (Punches to the Body)Herb Dean,1,4:30
loss,Melsik Baghdasaryan,Jul / 31 / 2021,KO (Head Kick and Punches)Mark Smith,2,1:50
win,Muhammadjon Naimov,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,William Frost,Jan / 29 / 2020,KO (Punches),2,1:36
win,Andrew Karsten,Sep / 25 / 2019,TKO (Punches),2,2:27
win,Morgan Sickinger,Jun / 28 / 2019,TKO (Punches)Rob Hinds,1,0:14
win,Brandon Emmons,Feb / 16 / 2019,TKO (Punches),2,4:00
win,Murjan Flowers,Nov / 16 / 2018,Decision (Unanimous),3,5:00
win,Mario Aguilar,Jun / 15 / 2018,Decision (Unanimous),3,5:00
loss,Antoine Blassingame,Apr / 21 / 2018,Decision (Unanimous),3,5:00
win,Arjay Sprague,Sep / 23 / 2017,TKO (Submission to Punches),2,1:01
