Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nandin-Erdene Munguntsooj,Dec / 14 / 2024,KO (Punches)Byung Kwan Shin,1,2:39
loss,Shin Haraguchi,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
win,Alfandi Galih Pratama,Dec / 09 / 2023,Submission (Rear-Naked Choke)Jong Kwon Baek,1,1:42
win,Masatoshi Takahashi,Apr / 06 / 2023,TKO (Punches)Jeong Soo Lee,1,3:23
loss,Koyomi Matsushima,Jun / 09 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Gi Bum Moon,Jun / 05 / 2021,Decision (Unanimous),3,5:00
win,Sang Won Kim,Nov / 28 / 2020,TKO (Doctor Stoppage),1,5:00
draw,Sang Won Kim,Jul / 25 / 2020,Draw (Majority),3,5:00
loss,Azizbek Satybaldiev,Oct / 05 / 2019,Decision (Unanimous)Seung Hoon Kim,3,5:00
win,Byung Hee Lim,Jan / 19 / 2019,Decision (Majority),3,5:00
win,Jian Kai Chee,Sep / 06 / 2018,TKO (Punches),1,2:00
loss,Sung Bin Jo,Feb / 26 / 2018,TKO (Punches),4,2:17
win,Shun Murata,Dec / 09 / 2017,Decision (Unanimous),3,5:00
win,Jae Hyuk Bang,Oct / 27 / 2017,Decision (Unanimous),3,5:00
win,Sang Ho Jung,Mar / 18 / 2017,TKO (Punches),2,N/A
loss,Jae Woong Kim,Jan / 21 / 2017,TKO (Punches),1,1:23
loss,Evgeny Ryazanov,Oct / 22 / 2016,Decision (Split),3,5:00
win,Han Guk Jung,Sep / 11 / 2016,Decision (Split),3,5:00
win,Takayuki Kobayashi,Mar / 21 / 2016,TKO (Punches),2,3:30
loss,Se Yoon Kwon,Nov / 08 / 2015,TKO (Punches)Jung Hyun Choi,1,1:59
win,Myung Gu Kim,Mar / 28 / 2015,Decision (Unanimous),2,5:00
win,Kwan Hyeok  Baek,Mar / 28 / 2015,TKO (Punches),1,1:02
loss,Toshihiro Shimizu,Dec / 31 / 2014,TKO (Punches)Akihiro Nagai,1,3:22
