Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paulo Costa,Nov / 04 / 2017,TKO (Punches)John McCarthy,2,1:23
loss,Tim Boetsch,Jun / 25 / 2017,TKO (Head Kick and Punches)Kevin MacDonald,2,0:46
win,Hector Lombard,Feb / 19 / 2017,Decision (Unanimous)Brad Jardine,3,5:00
loss,Neil Magny,Dec / 30 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Kelvin Gastelum,Jul / 09 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Stephen Thompson,Feb / 06 / 2016,TKO (Punches)John McCarthy,1,3:31
win,Matt Brown,Mar / 14 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Robbie Lawler,Dec / 06 / 2014,Decision (Split)Herb Dean,5,5:00
win,Robbie Lawler,Mar / 15 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
loss,Georges St. Pierre,Nov / 16 / 2013,Decision (Split)Mario Yamasaki,5,5:00
win,Carlos Condit,Mar / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Martin Kampmann,Nov / 17 / 2012,KO (Punch)Dan Miragliotta,1,0:46
win,Josh Koscheck,May / 05 / 2012,Decision (Split)Kevin Mulhall,3,5:00
win,Jon Fitch,Dec / 30 / 2011,KO (Punch)Steve Mazzagatti,1,0:12
win,Mike Pierce,Aug / 06 / 2011,Decision (Split)Mario Yamasaki,3,5:00
win,T.J. Waldburger,Mar / 26 / 2011,TKO (Punches)Mario Yamasaki,1,1:35
loss,Rick Story,Dec / 04 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Charlie Brenneman,Aug / 07 / 2010,TKO (Punches)Josh Rosenthal,2,0:40
win,T.J. Grant,May / 08 / 2010,Decision (Majority)Marc-Andre Cote,3,5:00
win,Ricardo Funch,Dec / 12 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Amir Sadollah,Aug / 08 / 2009,TKO (Punches)Dan Miragliotta,1,0:29
win,Alex Serdyukov,Mar / 01 / 2009,Decision (Unanimous)Mark Calo-oy,3,5:00
win,Justin Haskins,Dec / 03 / 2008,TKO (Punches)Josh Rosenthal,2,0:52
win,Richard Gamble,Mar / 15 / 2008,Submission (Brabo Choke),1,1:45
win,Spencer Cowley,Nov / 16 / 2007,TKO (Punches),2,0:35
win,Victor Rackliff,Sep / 28 / 2007,TKO (Doctor Stoppage)John McCarthy,3,1:54
