Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abe Alsaghir,Jul / 19 / 2025,Submission (Rear-Naked Choke)Vance Swerdan,2,2:44
loss,Tyler Hill,May / 13 / 2023,Submission (Heel Hook),2,2:10
win,Mark Kolker,Jan / 28 / 2023,Submission (Rear-Naked Choke),2,3:49
loss,Luis Felix,Mar / 14 / 2014,KO (Head Kick)Kevin MacDonald,2,2:29
loss,Andre Winner,Jun / 29 / 2013,Decision (Unanimous)Paul Wilkes,3,5:00
loss,Justin Gaethje,Oct / 20 / 2012,KO (Punch),1,0:12
loss,Jonatas Novaes,Jun / 16 / 2012,TKO (Punches)Kevin Nix,1,0:51
win,Kevin Knabjian,Mar / 31 / 2012,Submission (Guillotine Choke)Frank Collazo,1,3:38
loss,Jamie Varner,Feb / 10 / 2012,TKO (Submission to Punches)Gary Copeland,1,0:40
loss,Ronys Torres,Sep / 14 / 2011,TKO (Submission to Punches)Muzio de Angelis,1,0:47
loss,Tatsuya Kawajiri,Jul / 16 / 2011,TKO (Punches)Yuji Shimada,1,4:41
loss,Brian Cobb,Jun / 10 / 2011,TKO (Punches)Vern Gorman,1,4:44
win,Matt Veach,Feb / 25 / 2011,Submission (Armbar)Brian Beauchamp,1,0:36
win,Carlo Prater,Sep / 10 / 2010,Submission (Rear-Naked Choke)Shane Garrett,1,2:02
win,Dennis Bermudez,Sep / 10 / 2010,Submission (Rear-Naked Choke)Shane Garrett,1,2:02
win,Charles Bennett,Sep / 10 / 2010,Submission (Guillotine Choke)Shane Garrett,1,3:34
win,Derrick Noble,Apr / 24 / 2010,Technical Submission (Rear-Naked Choke),2,1:09
loss,Freddy Sandoval,Aug / 15 / 2009,KO (Knee),1,0:28
loss,Kyle Baker,Apr / 25 / 2009,TKO (Punches),1,1:47
loss,Nik Lentz,Mar / 21 / 2009,Decision (Unanimous)Dan Heising,3,5:00
loss,Tyler Stinson,Feb / 28 / 2009,TKO (Punches),1,3:55
loss,Ferrid Kheder,Jan / 30 / 2009,KO (Punches),3,2:02
win,Jason MacKay,Nov / 29 / 2008,Submission (Triangle Choke)Hubert Earle,1,3:25
loss,Jose Cortez,Nov / 08 / 2008,Decision (Split),3,3:00
loss,Jesse Taylor,Oct / 02 / 2008,TKO (Punches and Elbows),1,1:42
win,Joe Manzello,Aug / 08 / 2008,Submission (Rear-Naked Choke),1,2:14
loss,Richard Villa,Aug / 02 / 2008,TKO (Punches),2,0:34
win,Jeff Horlacher,Jun / 07 / 2008,Submission (Guillotine Choke),1,2:13
win,Jae Suk Lim,Mar / 29 / 2008,Submission (Guillotine Choke)Jon Schorle,1,1:14
win,Mark Weir,Dec / 01 / 2007,Submission (Rear-Naked Choke),1,3:55
win,Anthony Lapsley,Oct / 13 / 2007,Submission (Rear-Naked Choke)Steve Armstrong,1,3:55
win,Keita Nakamura,Apr / 05 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Karo Parisyan,Dec / 13 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kurt Pellegrino,Jul / 08 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,3,1:20
loss,Joshua Burkman,Jan / 16 / 2006,Submission (Guillotine Choke)Mario Yamasaki,1,1:07
win,Josh Koscheck,Oct / 03 / 2005,Technical Submission (Rear-Naked Choke)John McCarthy,3,4:28
win,Josh Neer,Aug / 06 / 2005,Technical Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:35
win,Brandon Melendez,Jun / 18 / 2005,Submission (Rear-Naked Choke),1,2:27
win,Robert Briggs,Jun / 04 / 2005,TKO (Corner Stoppage),1,3:00
loss,Nick Diaz,Feb / 05 / 2005,TKO (Punches)John McCarthy,1,4:40
win,Nuri Shakir,Dec / 04 / 2004,Submission (Rear-Naked Choke),2,3:26
win,Kenny Florian,Jul / 10 / 2004,Decision (Split),3,5:00
win,Kyle Brees,May / 28 / 2004,TKO (Punches),2,3:41
win,Fabio Holanda,May / 14 / 2004,Submission (Rear-Naked Choke),2,0:37
win,Shaun Beckett,Apr / 17 / 2004,Submission (Rear-Naked Choke),2,1:10
win,Carlo Prater,Apr / 17 / 2004,Submission (Guillotine Choke),3,2:25
win,Greg Bell,Dec / 06 / 2003,Submission (Choke),3,2:43
win,Dennis Hallman,Aug / 16 / 2003,Decision (Split),3,5:00
loss,Landon Showalter,Jul / 12 / 2003,Submission (Triangle Choke),1,3:00
win,Shaun Beckett,Jun / 07 / 2003,Submission (Choke),2,2:55
win,John Lansing,Jan / 18 / 2003,Decision (Unanimous),3,3:00
win,Edwin Dewees,Jun / 22 / 2002,Decision (Unanimous),3,3:00
win,John Lansing,May / 03 / 2002,Submission (Armbar),2,2:34
loss,Edwin Dewees,Mar / 15 / 2002,Decision (Split),3,3:00
win,Kimo Stant,Dec / 06 / 2000,Submission (Armbar),1,1:07
win,Maurice Wilson,Dec / 02 / 2000,Submission (Rear-Naked Choke),1,3:59
win,Agnaldo Lima,Nov / 19 / 2000,Submission (Rear-Naked Choke),1,0:28
win,Jerry Parsons,Nov / 08 / 2000,Submission (Choke),1,2:05
win,Cedric Marks,Oct / 12 / 2000,Decision (Unanimous),3,5:00
win,Michael Chavez,Oct / 04 / 2000,TKO (Submission to Punches),1,0:57
win,Ryan Brown,Sep / 24 / 2000,KO (Punches),1,1:16
win,Bill Cameron,Jul / 26 / 2000,Decision (Unanimous),3,3:00
win,Jeff Horlacher,Jun / 21 / 2000,Submission (Choke),1,1:58
win,Owen Phelps,May / 27 / 2000,Submission (Choke),2,1:30
win,Jamie Clark,Apr / 12 / 2000,Submission (Choke),1,1:30
win,Shawn Polso,Apr / 07 / 1999,Decision (Unanimous),3,3:00
