Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Paddy Pimblett,Jan / 24 / 2026,Decision (Unanimous)Marc Goddard,5,5:00
win,Rafael Fiziev,Mar / 08 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Max Holloway,Apr / 13 / 2024,KO (Punch)Marc Goddard,5,4:59
win,Dustin Poirier,Jul / 29 / 2023,KO (Head Kick)Herb Dean,2,1:00
win,Rafael Fiziev,Mar / 18 / 2023,Decision (Majority)Marc Goddard,3,5:00
loss,Charles Oliveira,May / 07 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,3:22
win,Michael Chandler,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Khabib Nurmagomedov,Oct / 24 / 2020,Technical Submission (Triangle Choke)Jason Herzog,2,1:34
win,Tony Ferguson,May / 09 / 2020,TKO (Punch)Herb Dean,5,3:39
win,Donald Cerrone,Sep / 14 / 2019,TKO (Punches)Jerin Valel,1,4:18
win,Edson Barboza,Mar / 30 / 2019,KO (Punch)Keith Peterson,1,2:30
win,James Vick,Aug / 25 / 2018,KO (Punches)Kevin MacDonald,1,1:27
loss,Dustin Poirier,Apr / 14 / 2018,TKO (Punches)Herb Dean,4,0:33
loss,Eddie Alvarez,Dec / 02 / 2017,KO (Knee)Herb Dean,3,3:59
win,Michael Johnson,Jul / 07 / 2017,TKO (Punches and Knees)John McCarthy,2,4:48
win,Luiz Firmino,Dec / 31 / 2016,TKO (Doctor Stoppage)Dan Miragliotta,3,5:00
win,Brian Foster,Mar / 12 / 2016,TKO (Leg Kicks)Tom Johnson,1,1:43
win,Luis Palomino,Sep / 18 / 2015,TKO (Punches)Ryan Brueggeman,2,4:30
win,Luis Palomino,Mar / 28 / 2015,TKO (Leg Kicks and Punches)Al Guinee,3,3:57
win,Melvin Guillard,Nov / 15 / 2014,Decision (Split)Andrew Glenn,3,5:00
win,Nick Newell,Jul / 05 / 2014,TKO (Punches)Telis Assimenios,2,3:09
win,Richard Patishnock,Jan / 18 / 2014,TKO (Punches and Elbows)Troy Waugh,1,1:09
win,Dan Lauzon,Oct / 26 / 2013,KO (Punches)Jorge Alonso,2,1:40
win,Brian Cobb,Jun / 14 / 2013,TKO (Leg Kicks)Steve Mazzagatti,3,2:19
win,Gesias Cavalcante,Mar / 23 / 2013,TKO (Doctor Stoppage)Keith Peterson,1,2:27
win,Adrian Valdez,Nov / 16 / 2012,TKO (Punches),2,0:19
win,Drew Fickett,Oct / 20 / 2012,KO (Punch),1,0:12
win,Sam Young,Sep / 29 / 2012,Submission (Rear-Naked Choke),2,1:58
win,Marcus Edwards,Jun / 02 / 2012,Decision (Unanimous)Tom Johnson,3,5:00
win,Donnie Bell,Dec / 17 / 2011,TKO (Punches)Eric Heinz,2,2:57
win,Joe Kelso,Oct / 01 / 2011,TKO (Punches)Adam Martinez,1,4:32
win,Kevin Croom,Aug / 20 / 2011,KO (Slam)Tom Johnson,1,1:01
