Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vladimir Matyushenko,May / 21 / 2005,TKO (Knee Injury),1,0:26
loss,Martin Malkhasyan,Dec / 04 / 2004,Decision (Unanimous),2,5:00
loss,Aleksander Emelianenko,Oct / 09 / 2004,Decision (Unanimous),3,5:00
win,Bobby Hoffman,May / 15 / 2004,TKO (Submission to Punches),2,N/A
loss,Travis Wiuff,Dec / 18 / 2003,Decision (Unanimous),3,5:00
win,Ben Rothwell,Jul / 31 / 2003,KO (Head Kick),1,N/A
win,Marcelo      Souza,Jan / 31 / 2002,TKO (Doctor Stoppage)Wanderlei Silva,1,7:08
loss,Ian Freeman,Nov / 17 / 2001,Decision (Unanimous),3,5:00
loss,Gilbert Yvel,Mar / 18 / 2001,KO (Flying Knee),1,2:20
loss,Chris Haseman,Dec / 22 / 2000,Decision (Unanimous),2,5:00
win,Tra Telligman,Jun / 04 / 2000,Decision (Unanimous)Keiji Shiozaki,2,10:00
win,Gary Myers,Aug / 26 / 1999,TKO (Broken Leg),1,8:13
loss,Igor Vovchanchyn,Jul / 04 / 1999,Decision (Split)Akira Okabayashi,3,5:00
win,Pedro Otavio,Apr / 27 / 1999,TKO (Submission to Punches),1,6:19
win,Branden Lee Hinkle,Jan / 20 / 1999,Submission (Guillotine Choke),1,4:32
loss,Dave Beneteau,Oct / 17 / 1997,Decision (Unanimous)John McCarthy,1,15:00
win,Paul Varelans,Jun / 15 / 1997,TKO (Elbows and Punches),1,2:33
win,Kevin Randleman,Mar / 03 / 1997,Technical Submission (Triangle Choke),1,22:24
win,Dan Bobish,Mar / 03 / 1997,Submission (Triangle Choke),1,7:47
win,Geza Kalman,Mar / 03 / 1997,Submission (Guillotine Choke),1,3:02
win,Alexander Rafalski,Nov / 22 / 1996,TKO (Corner Stoppage),1,1:00
win,John Dixson,Jun / 24 / 1996,TKO (Submission to Punches),1,1:38
win,Mikhail Ilyukhin,Apr / 05 / 1996,Submission (Rear-Naked Choke),2,3:15
