Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Bielkheden,Oct / 08 / 2016,TKO (Punches)Daniel Movahedi,3,2:13
loss,Joilton Lutterbach,Oct / 18 / 2015,Decision (Split)Osiris Maia,3,5:00
draw,Hoon Kim,Aug / 30 / 2014,Draw (Majority)Sang Jun Park,3,5:00
draw,Jung Hwan Cha,Apr / 13 / 2013,Draw,3,5:00
win,Silmar Nunes,Jan / 27 / 2013,Decision (Unanimous),3,5:00
loss,Matt Brown,Jun / 22 / 2012,TKO (Knees and Punches)Gasper Oliver,2,4:20
loss,Erick Silva,Aug / 27 / 2011,TKO (Punches)Herb Dean,1,0:40
win,Dimitry Burgo,Jul / 23 / 2011,Submission (Arm-Triangle Choke),1,2:13
win,Mauro Chimento Jr.,Apr / 29 / 2011,TKO (Retirement),2,5:00
win,Edval Pedroso,Apr / 29 / 2011,Decision (Unanimous),3,5:00
loss,Roan Carneiro,Oct / 16 / 2010,Decision (Unanimous)Niels Beursken,3,5:00
win,Igor Fernandes,Aug / 06 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Marcelo Brito,Nov / 07 / 2009,Decision (Unanimous),3,5:00
win,Igor Fernandes,Aug / 27 / 2009,Decision (Unanimous)Larry Papadopoulos,3,5:00
loss,Pedro Irie,Jun / 20 / 2009,KO (Punch),1,0:50
win,Igor Fernandes,May / 30 / 2009,TKO (Punches)Johnny Eduardo,2,3:18
win,Rodrigo Marinho de Freitas,Jan / 17 / 2009,TKO (Corner Stoppage)Luis Alves,2,5:00
win,Carlos Galvao,Aug / 23 / 2008,Decision (Unanimous),3,5:00
win,Julio Cesar de Almeida,Feb / 28 / 2008,Decision (Unanimous),3,0:00
loss,Luiz Jorge Dutra Jr.,Sep / 15 / 2007,Decision (Unanimous),3,5:00
win,Luciano Azevedo,May / 02 / 2007,Decision (Unanimous),3,5:00
loss,Luciano Azevedo,Oct / 07 / 2006,Decision (Unanimous),2,5:00
win,Mauricio Reis,Aug / 02 / 2006,Decision,3,0:00
win,Hitoyo Kimura,May / 21 / 2006,Decision (Majority),2,5:00
win,Paulo Teixeira,Dec / 10 / 2005,Decision (Split),3,5:00
win,Everaldo Sadan,Apr / 30 / 2005,Submission (Strikes),1,0:00
win,Emerson de Lima,Mar / 19 / 2005,TKO,0,0:00
win,Paulo Roberto Nogueira da Silva Junior,Feb / 26 / 2005,Decision,0,0:00
loss,Felipe Arinelli,Sep / 11 / 2004,Decision (Unanimous),3,5:00
win,Lamar Silva,Aug / 28 / 2004,Submission (Strikes),1,1:00
loss,Fabricio Santos Pereira,Sep / 20 / 2003,Decision,0,0:00
win,Rogerio Sagate,Oct / 14 / 2001,Submission (Exhaustion),1,0:00
