Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dustin Poirier,Jul / 10 / 2021,TKO (Leg Injury)Herb Dean,1,5:00
loss,Dustin Poirier,Jan / 23 / 2021,KO (Punches)Herb Dean,2,2:32
win,Donald Cerrone,Jan / 18 / 2020,TKO (Head Kick and Punches)Herb Dean,1,0:40
loss,Khabib Nurmagomedov,Oct / 06 / 2018,Submission (Neck Crank)Herb Dean,4,3:03
win,Eddie Alvarez,Nov / 12 / 2016,TKO (Punches)John McCarthy,2,3:04
win,Nate Diaz,Aug / 20 / 2016,Decision (Majority)John McCarthy,5,5:00
loss,Nate Diaz,Mar / 05 / 2016,Submission (Rear-Naked Choke)Herb Dean,2,4:12
win,Jose Aldo,Dec / 12 / 2015,KO (Punch)John McCarthy,1,0:13
win,Chad Mendes,Jul / 11 / 2015,TKO (Punches)Herb Dean,2,4:57
win,Dennis Siver,Jan / 18 / 2015,TKO (Punches)Herb Dean,2,1:54
win,Dustin Poirier,Sep / 27 / 2014,TKO (Punches)Herb Dean,1,1:46
win,Diego Brandao,Jul / 19 / 2014,TKO (Punches)Leon Roberts,1,4:05
win,Max Holloway,Aug / 17 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Marcus Brimage,Apr / 06 / 2013,TKO (Punches)Robert Sundel,1,1:07
win,Ivan Buchinger,Dec / 31 / 2012,KO (Punch)Marc Goddard,1,3:40
win,Dave Hill,Jun / 02 / 2012,Submission (Rear-Naked Choke)Neil Hall,2,4:10
win,Steve O'Keefe,Feb / 18 / 2012,KO (Elbows)Marc Goddard,1,1:33
win,Aaron Jahnsen,Sep / 08 / 2011,TKO (Punches)Neil Hall,1,3:29
win,Artur Sowinski,Jun / 11 / 2011,TKO (Punches),2,1:12
win,Paddy Doherty,Apr / 16 / 2011,KO (Punch),1,0:04
win,Mike Wood,Mar / 12 / 2011,KO (Punches),1,0:16
win,Hugh Brady,Feb / 12 / 2011,TKO (Punches),1,2:31
loss,Joseph Duffy,Nov / 27 / 2010,Submission (Arm-Triangle Choke)Marc Goddard,1,0:38
win,Connor Dillon,Oct / 09 / 2010,TKO (Corner Stoppage),1,4:22
win,Stephen Bailey,Dec / 12 / 2008,TKO (Punches),1,1:22
loss,Artemij Sitenkov,Jun / 28 / 2008,Submission (Kneebar),1,1:09
win,Mo Taylor,May / 03 / 2008,TKO (Punches),1,1:59
win,Gary Morris,Mar / 08 / 2008,TKO (Punches),2,N/A
