Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anton Vyazigin,Dec / 14 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
loss,Philipe Lins,Dec / 31 / 2018,TKO (Knees and Punches)Dan Miragliotta,4,0:30
win,Alex Nicholson,Oct / 05 / 2018,KO (Punch)Kerry Hatley,1,1:27
draw,Francimar Barroso,Oct / 05 / 2018,Draw (Unanimous)Kerry Hatley,2,5:00
win,Shawn Jordan,Jul / 19 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jack May,Jun / 07 / 2018,TKO (Kick to the Body and Punches)Dan Miragliotta,1,4:30
win,Jared Torgeson,Nov / 18 / 2017,Decision (Unanimous),5,5:00
win,Mike Kyle,Jul / 29 / 2017,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Tracy Willis,Apr / 22 / 2017,Submission,1,0:49
win,Heath Soderstrom,Feb / 18 / 2017,KO (Punches),1,1:55
loss,Blagoy Ivanov,Jun / 17 / 2016,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Mike Hayes,Mar / 12 / 2016,Decision (Unanimous)Tim Mills,3,5:00
loss,Vitaly Minakov,Dec / 11 / 2015,Submission (Kimura)Gennady Zuev,2,2:50
win,D.J. Linderman,Nov / 06 / 2015,Decision (Unanimous)Adam Martinez,3,5:00
win,Jason Ackerman,Aug / 14 / 2015,TKO (Punches)Don Thais,1,4:40
loss,Jared Rosholt,Mar / 14 / 2015,TKO (Elbows and Punches)Dan Miragliotta,3,3:12
loss,Ruslan Magomedov,Nov / 22 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jan Jorgensen,Jul / 25 / 2014,TKO (Punches)Adam Martinez,1,4:49
win,Jose Beltran,Mar / 22 / 2014,TKO (Punches),1,1:09
win,Jesse Hernandez,Dec / 14 / 2013,Decision (Unanimous)Don Thais,3,5:00
win,Richard Foster,Sep / 27 / 2013,Decision (Unanimous)Tim Mills,3,5:00
win,Anjel Osiris,May / 10 / 2013,Submission (Keylock)Adam Martinez,1,3:04
win,Robbie Banning,Mar / 30 / 2013,KO (Punches)Don Thais,1,0:51
win,Anjel Osiris,Dec / 15 / 2012,Submission (Punches)Don Thais,1,1:40
win,Michael Moser,Nov / 17 / 2012,Submission (Rear-Naked Choke)Don Thais,1,1:29
win,Vernon Earwood,Jun / 22 / 2012,Submission (Guillotine Choke)Don Thais,1,0:58
