Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andre Muniz,May / 15 / 2021,Technical Submission (Armbar)Jacob Montalvo,1,3:59
loss,Kevin Holland,Dec / 12 / 2020,KO (Punches)Mark Smith,1,1:45
loss,Jan Blachowicz,Nov / 16 / 2019,Decision (Split)Kevin MacDonald,5,5:00
loss,Jack Hermansson,Apr / 27 / 2019,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Chris Weidman,Nov / 03 / 2018,KO (Punches)Dan Miragliotta,3,2:46
loss,Kelvin Gastelum,May / 12 / 2018,Decision (Split)Leon Roberts,3,5:00
win,Derek Brunson,Jan / 27 / 2018,KO (Head Kick and Punches)Dan Miragliotta,1,3:50
loss,Robert Whittaker,Apr / 15 / 2017,TKO (Head Kick and Punches)Mario Yamasaki,2,3:28
win,Tim Boetsch,Feb / 11 / 2017,Submission (Kimura)Dan Miragliotta,1,3:41
win,Vitor Belfort,May / 14 / 2016,TKO (Punches)Osiris Maia,1,4:38
loss,Yoel Romero,Dec / 12 / 2015,Decision (Split)Marc Goddard,3,5:00
win,Chris Camozzi,Apr / 18 / 2015,Submission (Armbar)Dan Miragliotta,1,2:33
win,Gegard Mousasi,Sep / 05 / 2014,Submission (Guillotine Choke)Herb Dean,3,4:30
win,Francis Carmont,Feb / 15 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Yushin Okami,Sep / 04 / 2013,TKO (Punches)Leon Roberts,1,2:47
win,Chris Camozzi,May / 18 / 2013,Technical Submission (Arm-Triangle Choke)Mario Yamasaki,1,3:37
win,Ed Herman,Jan / 12 / 2013,Submission (Kimura)Mark Carter,1,3:10
win,Derek Brunson,Aug / 18 / 2012,KO (Punches)Mike Beltran,1,0:41
win,Bristol Marunde,Mar / 03 / 2012,Submission (Arm-Triangle Choke)Keith Peterson,3,2:43
loss,Luke Rockhold,Sep / 10 / 2011,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Robbie Lawler,Jan / 29 / 2011,Submission (Rear-Naked Choke)John McCarthy,3,2:00
win,Tim Kennedy,Aug / 21 / 2010,Decision (Unanimous)John McCarthy,5,5:00
win,Joey Villasenor,May / 15 / 2010,Decision (Unanimous)Al Wichgers,3,5:00
win,Matt Lindland,Dec / 19 / 2009,Submission (Arm-Triangle Choke)John McCarthy,1,4:18
NC,Jason Miller,May / 26 / 2009,No Contest (Cut)Yuji Shimada,1,2:33
loss,Gegard Mousasi,Sep / 23 / 2008,KO (Upkick)Daisuke Noguchi,1,2:15
win,Zelg Galesic,Sep / 23 / 2008,Submission (Armbar)Moritaka Oshiro,1,1:27
win,Jason Miller,Jun / 15 / 2008,Decision (Unanimous)Yuji Shimada,2,5:00
win,Ian Murphy,Apr / 29 / 2008,Submission (Rear-Naked Choke)Kenichi Serizawa,1,3:37
win,Wendell Santos,Oct / 13 / 2007,TKO (Submission to Punches),1,1:40
win,Jose de Ribamar Machado Gomes,Sep / 29 / 2007,Submission (Armbar),1,3:28
win,Bill Vucick,May / 19 / 2007,TKO (Submission to Punches)Mark Matheny,1,1:59
win,Haim Gozali,Dec / 17 / 2006,Submission (Rear-Naked Choke),1,1:33
win,Alexey Prokofiev,Sep / 27 / 2006,Submission (Triangle Choke),1,2:30
win,Alexander Shlemenko,Apr / 29 / 2006,Submission (Arm-Triangle Choke),1,2:10
win,Victor Babkir,May / 15 / 2004,TKO (Submission to Punches),1,0:56
loss,Jorge Patino,Sep / 13 / 2003,KO (Punch),1,3:13
