Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nate Diaz,May / 16 / 2026,TKO (Corner Stoppage)Mike Beltran,2,5:00
loss,Daniel Rodriguez,Apr / 10 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Tim Means,Nov / 21 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Mickey Gall,Jun / 27 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
loss,Geoff Neal,Dec / 14 / 2019,TKO (Head Kick and Punches)Chris Tognoni,1,1:30
loss,Vicente Luque,Aug / 10 / 2019,Decision (Split)Eduardo Herdy,3,5:00
win,Alex Oliveira,Apr / 27 / 2019,Decision (Unanimous)Larry Downs Jr.,3,5:00
loss,Donald Cerrone,Nov / 10 / 2018,Submission (Armbar)Keith Peterson,1,4:46
win,Paul Felder,Jul / 07 / 2018,Decision (Split)Marc Goddard,3,5:00
loss,Max Griffin,Feb / 24 / 2018,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Santiago Ponzinibbio,Dec / 16 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
win,Alex Reyes,Sep / 16 / 2017,KO (Knee)Keith Peterson,1,1:19
win,Jake Ellenberger,Apr / 22 / 2017,KO (Elbow)Josh Ward,2,1:05
loss,Alan Jouban,Dec / 17 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Danny Roberts,Oct / 08 / 2016,KO (Knee and Punches)Marc Goddard,3,4:40
win,Hyun Gyu Lim,Aug / 20 / 2016,TKO (Punches)John McCarthy,1,3:38
win,David Mundell,May / 14 / 2016,KO (Punches)John Hosegood,2,4:10
win,Frank Carrillo,Mar / 11 / 2016,KO (Punch)Josh Rutgers,1,3:40
win,Jon Manley,Nov / 14 / 2015,TKO (Knee and Punches),2,3:32
win,Michael Roberts,Aug / 29 / 2015,KO (Punch),1,5:16
win,Preston Parsons,Jul / 10 / 2015,TKO (Punches)Telis Assimenios,1,4:49
win,James Rodriguez,Jan / 30 / 2015,KO (Punches)Andrew Glenn,1,2:22
win,Hector Tirado,Sep / 06 / 2014,TKO (Punches),1,3:52
