Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aleksandar Rakic,Jun / 01 / 2019,KO (Head Kick)Kevin Sataki,1,0:42
loss,Thiago Santos,Dec / 08 / 2018,KO (Punches)Todd Anderson,2,0:41
loss,Jan Blachowicz,Mar / 17 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
loss,Volkan Oezdemir,Jul / 29 / 2017,KO (Punches)Jason Herzog,1,0:42
win,Corey Anderson,Mar / 18 / 2017,KO (Punch)Leon Roberts,1,3:05
win,Ovince St. Preux,Oct / 08 / 2016,KO (Punches)Leon Roberts,2,2:38
loss,Anthony Johnson,Sep / 05 / 2015,KO (Punches)Jason Herzog,2,0:28
win,Jan Blachowicz,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Alexander Gustafsson,Mar / 08 / 2014,TKO (Knee and Punches)Marc Goddard,2,1:18
win,Ryan Jimmo,Oct / 26 / 2013,TKO (Leg Injury)Neil Hall,2,4:41
win,Cyrille Diabate,Feb / 16 / 2013,TKO (Retirement)Leon Roberts,1,5:00
win,Kyle Kingsbury,Sep / 29 / 2012,TKO (Doctor Stoppage)Leon Roberts,2,5:00
win,Antony Rea,Dec / 10 / 2011,TKO (Retirement)Marc Goddard,1,5:00
win,Nick Chapman,Oct / 22 / 2011,TKO (Knees)Grant Waterman,1,2:14
win,Valentino Petrescu,Aug / 07 / 2010,KO (Punch),1,3:08
win,Reza Mahdavian,May / 08 / 2010,TKO (Punches),1,3:19
win,Shaun Lomas,Dec / 05 / 2009,TKO (Punches),1,3:58
win,Luke Blythe,Aug / 22 / 2009,KO (Punch),2,4:22
win,Ryan Robinson,May / 09 / 2009,TKO (Punches),1,2:03
win,Jamie Hearn,Feb / 07 / 2009,Submission (Guillotine Choke),1,1:49
win,Chris Greig,Dec / 06 / 2008,TKO (Punches),2,1:35
win,Dave Rintoul,Sep / 13 / 2008,TKO,1,3:10
win,Tom King,Jul / 26 / 2008,TKO (Punches),1,0:00
