Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcelo Alfaya,Dec / 07 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
win,Dylan Andrews,May / 11 / 2019,Decision (Unanimous)Bobby Rehman,3,5:00
win,Daniel Acacio,Dec / 01 / 2018,Decision (Unanimous),3,5:00
loss,Bojan Velickovic,May / 28 / 2017,KO (Punches)Kevin Sataki,3,4:37
loss,Albert Tumenov,Jan / 24 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Alexander Yakovlev,Oct / 04 / 2014,Decision (Unanimous)Grant Waterman,3,5:00
loss,Kelvin Gastelum,Jun / 28 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
win,Viscardi Andrade,Feb / 15 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Alessio Sakara,Oct / 26 / 2013,Submission (Armbar)Marc Goddard,1,3:07
win,Ronny Alexander Landaeta Utrera,Jun / 14 / 2013,Decision (Unanimous),3,5:00
NC,Mickael Lebout,Dec / 01 / 2012,No Contest (Judging Error),3,5:00
win,Dean Caldwell,Jun / 02 / 2012,TKO (Punches)Andy Sledge,1,3:49
win,Kai Puolakka,Mar / 03 / 2012,Submission (Guillotine Choke),3,1:39
win,Olli Jaakko Uitto,Oct / 08 / 2011,Decision (Unanimous),3,5:00
win,Steven Ray,Jun / 18 / 2011,Submission (Rear-Naked Choke)Marc Goddard,1,4:56
loss,Cathal Pendred,Jun / 18 / 2011,Decision (Unanimous)Marc Goddard,2,5:00
win,Wiktor Sobczyk,Dec / 04 / 2010,TKO (Punches),2,2:08
loss,Danny Mitchell,Oct / 29 / 2010,Submission (Armbar),2,1:56
win,Premysl Nemec,May / 01 / 2010,TKO (Punches),1,0:49
win,Jeppe Fausing,Aug / 30 / 2009,KO (Punch),1,0:12
win,Fredrik Klingsell,Feb / 09 / 2008,Submission (Rear-Naked Choke),1,1:16
win,Tomi Hietanen,Nov / 17 / 2007,Submission (Rear-Naked Choke),1,3:47
