Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Talita Alencar,Nov / 01 / 2025,Submission (Rear-Naked Choke)Mark Smith,3,4:36
win,Piera Rodriguez,May / 18 / 2024,Disqualification (Headbutts) Mark Smith,2,3:16
loss,Lupita Godinez,May / 07 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Istela Nunes,Oct / 16 / 2021,Submission (Rear-Naked Choke)Keith Peterson,3,2:57
win,Na Liang,Apr / 24 / 2021,TKO (Punches)James Larry Folsom Jr.,2,1:28
loss,Angela Hill,Sep / 21 / 2019,TKO (Doctor Stoppage)Fernando Salas,3,1:56
win,Ketlen Souza,May / 24 / 2019,TKO (Body Kick)Harry de Oliveira Santos,3,3:53
win,Joice Mara da Silva,Nov / 03 / 2018,Decision (Unanimous)Alex Ladislau,3,5:00
win,Aline Pires,Nov / 03 / 2018,KO (Punch)Alex Ladislau,1,1:05
win,Bianca Sattelmayer,Jan / 24 / 2018,Decision (Unanimous)Magno Wilson,3,5:00
win,Cleudilene Costa,Aug / 26 / 2017,TKO (Punches)Osiris Maia,2,2:54
win,Gloria de Paula,Aug / 04 / 2017,Decision (Unanimous)Lauro Massao Fumoto,3,5:00
win,Feier Huang,Mar / 04 / 2017,TKO (Punches),2,4:45
win,Weyde Ventura,Dec / 17 / 2016,TKO (Punches)Sergio Borges Santana,1,0:08
win,Wellen Taynara Sobrinho,May / 21 / 2016,Submission (Keylock),1,N/A
win,Ana Paula Ventrilio,Sep / 26 / 2015,TKO (Punches)Antonio Messias,2,0:57
win,Monique Bastos,May / 02 / 2015,TKO (Punches)Emerson Fernandes,2,0:12
win,Bruna Brasil,Nov / 08 / 2014,TKO (Punches)Erick Machado,1,4:00
loss,Amanda Ribas,Sep / 27 / 2014,Submission (Kneebar)Jose Antonio Messias,1,4:46
