Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Danny Davis Jr.,Aug / 09 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,David Castillo,Jan / 24 / 2014,Decision (Split)Dave Seljestad,3,5:00
win,Brandon Melendez,Sep / 28 / 2013,TKO (Punches)Herb Dean,1,3:34
loss,Amir Sadollah,May / 15 / 2012,Decision (Split)Keith Peterson,3,5:00
loss,Justin Edwards,Sep / 17 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
win,David Marshall,Aug / 05 / 2011,TKO (Retirement)Josh Rosenthal,2,5:00
win,Waachiim Spiritwolf,May / 06 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Joey Gorczynski,Nov / 27 / 2010,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Dave Terrel,Jul / 31 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Chidi Njokuani,May / 22 / 2010,TKO (Punches)Chris Tognoni,1,4:15
win,Jaime Fletcher,Aug / 22 / 2009,Decision (Unanimous),3,5:00
win,Isidro Gonzalez,Jun / 06 / 2009,TKO (Doctor Stoppage)Steve Sharp,1,N/A
win,Brent Cooper,Feb / 14 / 2009,Decision (Unanimous)Steve Mazzagatti,3,3:00
win,Lee Doss,May / 31 / 2008,TKO (Punches),1,0:23
win,Wayne Phillips,Mar / 22 / 2008,Decision (Unanimous),3,3:00
loss,Nick Rossborough,Aug / 10 / 2007,Decision (Split),3,3:00
win,Nathan  Best,Jun / 01 / 2007,KO (Punches),3,0:28
