Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dan Hornbuckle,Oct / 20 / 2013,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Seichi Ikemoto,Apr / 28 / 2013,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Hayato Sakurai,Dec / 31 / 2011,Decision (Unanimous)Samio Kimura,3,5:00
win,Naoki Samukawa,Oct / 29 / 2011,Decision (Unanimous)Yuji Shimada,3,5:00
win,Shigetoshi Iwase,Jun / 24 / 2011,KO (Punch)Yuji Shimada,1,3:45
loss,Taisuke Okuno,Dec / 30 / 2010,KO (Punch)Samio Kimura,1,0:19
win,Jun Hee Moon,Oct / 24 / 2010,TKO (Punches)Samio Kimura,3,2:57
loss,Jung Hwan Cha,Apr / 25 / 2010,KO (Punches)Kenichi Serizawa,2,1:16
win,Andrews Nakahara,Mar / 22 / 2010,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Jutaro Nakao,Aug / 23 / 2009,Decision (Unanimous)Samio Kimura,3,5:00
loss,T.J. Grant,Apr / 18 / 2009,Decision (Split)Philippe Chartier,3,5:00
loss,Brad Blackburn,Dec / 27 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Roan Carneiro,Sep / 06 / 2008,Decision (Split)Herb Dean,3,5:00
loss,Karo Parisyan,Nov / 17 / 2007,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Doo Won Seo,Jun / 24 / 2007,TKO (Punches)Moritaka Oshiro,1,2:58
win,Ryuta Sakurai,Feb / 16 / 2007,Decision (Majority)Daisuke Noguchi,3,5:00
loss,Paulo Filho,Aug / 26 / 2006,Submission (Armbar)Moritaka Oshiro,1,2:31
win,Joey Villasenor,Jun / 04 / 2006,Decision (Split)Moritaka Oshiro,2,5:00
win,Ryuta Sakurai,Feb / 05 / 2006,TKO (Doctor Stoppage)Daisuke Noguchi,1,1:57
loss,Dan Henderson,Sep / 25 / 2005,KO (Punches)Minoru Toyonaga,1,0:22
loss,Phil Baroni,Jul / 17 / 2005,KO (Punches)Minoru Toyonaga,1,1:40
win,Antonio Schembri,May / 22 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Roan Carneiro,Feb / 12 / 2005,TKO (Flying Knee and Punches)Daisuke Noguchi,3,2:15
win,Anderson Silva,Dec / 31 / 2004,Submission (Flying Scissor Heel Hook)Moritaka Oshiro,3,3:08
win,Carlos Newton,Oct / 14 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Ricardo Almeida,May / 23 / 2004,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Daijiro Matsui,Jan / 22 / 2004,Decision (Majority)Keiji Shiozaki,3,5:00
win,Hayato Sakurai,Sep / 15 / 2003,TKO (Doctor Stoppage)Keiji Shiozaki,3,2:10
win,Yuji Hisamatsu,Jul / 13 / 2003,Decision (Majority)Keiji Shiozaki,3,5:00
loss,Masanori Suda,Dec / 08 / 2002,Decision (Split)Keiji Shiozaki,3,5:00
win,Katsumi Usuda,Sep / 07 / 2002,TKO (Flying Knee and Punches)Yoshinori Umeki,1,0:05
loss,Eiji Ishikawa,Jun / 09 / 2002,Decision (Majority),2,5:00
win,Kenji Akiyama,Mar / 30 / 2002,TKO (Submission to Punches)Yoshinori Umeki,1,4:22
win,Takaku Fuke,Dec / 23 / 2001,Decision (Unanimous),3,5:00
loss,Hikaru Sato,May / 05 / 2001,Decision (Unanimous)Yoshinori Umeki,3,5:00
