Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex Munoz,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Joe Solecki,Feb / 25 / 2023,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:55
win,Antoine Blassingame,Oct / 15 / 2022,Submission (Rear-Naked Choke)Vance Swerdan,2,3:53
win,Justin Jaynes,Feb / 05 / 2022,Decision (Unanimous)Vance Swerdan,3,5:00
loss,Alejandro Flores,Aug / 27 / 2021,Decision (Split)Keith Peterson,3,5:00
loss,Jonas Flok,Oct / 12 / 2019,Decision (Unanimous),3,5:00
win,Starr Roberts Jr.,Apr / 18 / 2019,TKO (Punches),1,3:06
win,Nathan Williams,Nov / 30 / 2018,Decision (Unanimous),5,5:00
win,Nathan Williams,Mar / 24 / 2018,Decision (Unanimous),3,5:00
NC,Jose Mariscal,Sep / 09 / 2017,No Contest,5,5:00
loss,Vince Murdock,May / 20 / 2017,Decision (Unanimous),3,5:00
win,Adam Ward,Feb / 11 / 2017,Submission (Rear-Naked Choke),1,4:30
win,David Harris,Jun / 18 / 2016,Submission (Guillotine Choke),2,1:02
win,Eric Lyon,Feb / 13 / 2016,Decision (Unanimous),3,5:00
win,Chris Haney,Nov / 28 / 2015,Submission (Brabo Choke),1,4:48
loss,Abel Cullum,Oct / 10 / 2014,Submission (Rear-Naked Choke)Marc Fennell,2,3:43
win,Adam Schumacher,Jul / 26 / 2014,TKO (Punches),1,3:43
win,Tony Zelinski,May / 31 / 2014,Submission (Guillotine Choke),1,4:47
win,Brian Learn,Jan / 11 / 2014,TKO (Punches)Joe Fipp,1,4:00
win,Erik Vo,Nov / 02 / 2013,Decision (Split),3,5:00
loss,Mike Hernandez,Aug / 10 / 2013,KO (Punch),1,3:53
win,Josh Weisman,Feb / 16 / 2013,Submission (Rear-Naked Choke),2,3:21
win,Frank Young,Dec / 01 / 2012,Submission (Rear-Naked Choke)Ross Ogden,1,4:32
win,Zach Kellso,Jun / 23 / 2012,Submission (Rear-Naked Choke),1,1:35
NC,Kenneth Nagle,Feb / 03 / 2012,No Contest,1,0:33
win,Steve Smith,Sep / 03 / 2011,Submission (Guillotine Choke)Keith Peterson,1,3:24
