Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eric Schafer,Jan / 20 / 2012,TKO (Punches)Herb Dean,2,1:31
loss,Costas Philippou,Aug / 06 / 2011,Decision (Split)Mario Yamasaki,3,5:00
loss,Michael Bisping,Feb / 27 / 2011,TKO (Punches)Marc Goddard,2,1:54
win,Nate Quarry,Mar / 31 / 2010,TKO (Punches)Mario Yamasaki,2,0:29
win,Rob Kimmons,Oct / 24 / 2009,TKO (Punches)Jason Herzog,3,1:53
win,Nissen Osterneck,Apr / 01 / 2009,Decision (Split)Dan Miragliotta,3,5:00
loss,Martin Kampmann,Jun / 07 / 2008,Submission (Guillotine Choke)Herb Dean,1,2:44
win,Kendall Grove,Jan / 19 / 2008,KO (Punches)Dan Miragliotta,1,1:20
loss,Terry Martin,Feb / 03 / 2007,KO (Punches)Herb Dean,1,0:14
win,Edwin Dewees,Nov / 11 / 2006,TKO (Punches)Yves Lavigne,1,2:37
win,Timothy Williams,Apr / 01 / 2006,TKO (Punches),1,3:50
loss,Chris Leben,Jan / 16 / 2006,TKO (Punches)John McCarthy,1,1:44
win,Dennis Hallman,Oct / 07 / 2005,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Marcelo Azevedo,Sep / 10 / 2005,Decision (Unanimous),3,5:00
win,Danny Vega,Aug / 06 / 2005,Technical Submission (Arm-Triangle Choke),1,0:47
loss,Anderson Silva,Apr / 30 / 2005,TKO (Knees and Punches),2,3:53
win,Alex Reid,Feb / 26 / 2005,KO (Punches),1,0:41
loss,Rich Franklin,Oct / 22 / 2004,Submission (Armbar)Mario Yamasaki,3,4:28
win,Mark Weir,Jul / 10 / 2004,TKO (Doctor Stoppage),1,N/A
win,James Gabert,Apr / 30 / 2004,TKO (Punches),3,4:10
loss,Lee Murray,Jan / 31 / 2004,Submission (Triangle Armbar)Mario Yamasaki,1,1:45
win,David Loiseau,Sep / 26 / 2003,Decision (Unanimous)Larry Landless,3,5:00
win,Solomon Hutcherson,May / 03 / 2003,KO (Punches),1,3:01
win,Andy Lagden,Nov / 30 / 2002,Submission (Rear-Naked Choke),1,N/A
win,Travis Lutter,Sep / 21 / 2002,TKO (Punches),3,3:46
win,Joe Nye,May / 18 / 2002,TKO (Punches),1,0:52
win,Brian Hawkins,Mar / 22 / 2002,KO (Punches),1,N/A
win,Elias Rivera,Aug / 04 / 2001,TKO (Punches),1,6:50
loss,Branden Lee Hinkle,Jun / 23 / 2001,TKO (Corner Stoppage),2,1:54
