Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francimar Barroso,May / 30 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Ovince St. Preux,Jun / 14 / 2014,Submission (Kimura)Kevin Dornan,2,2:10
win,Sean O'Connell,Apr / 16 / 2014,KO (Punches)Dan Miragliotta,1,4:27
loss,Jimi Manuwa,Oct / 26 / 2013,TKO (Leg Injury)Neil Hall,2,4:41
win,Igor Pokrajac,Jun / 15 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,James Te Huna,Feb / 16 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Anthony Perosh,Jul / 21 / 2012,KO (Punch)Josh Rosenthal,1,0:07
win,Rameau Thierry Sokoudjou,Oct / 07 / 2011,Decision (Unanimous)Vern Gorman,5,5:00
win,Zak Cummings,Apr / 08 / 2011,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Dwayne Lewis,Feb / 25 / 2011,TKO (Doctor Stoppage)Brian Beauchamp,3,3:13
win,Wilson Gouveia,May / 07 / 2010,Decision (Unanimous)John Braak,3,5:00
win,Emanuel Newton,Dec / 04 / 2009,Decision (Unanimous)John Braak,3,5:00
win,Marvin Eastman,Oct / 02 / 2009,Decision (Split),3,5:00
win,Mychal Clark,May / 15 / 2009,Decision (Unanimous)John Braak,3,5:00
win,Rick Roufus,Nov / 29 / 2008,TKO (Punches)Brad Jardine,1,2:24
win,Jesse Forbes,Nov / 08 / 2008,Decision (Unanimous),3,5:00
win,Chris Fontaine,Oct / 04 / 2008,TKO,1,4:39
win,Jeff Lundburg,Mar / 15 / 2008,TKO (Punches),1,1:31
win,Craig Zellner,Feb / 22 / 2008,Submission (Rear-Naked Choke),1,3:20
win,Samir Seif,Jan / 13 / 2008,TKO (Punches),1,4:33
win,Nick Goetz,Nov / 23 / 2007,Submission (Rear-Naked Choke),1,0:44
win,Matt Acorn,Oct / 20 / 2007,TKO (Punches),1,2:30
win,Dwayne Lewis,Apr / 20 / 2007,Decision (Unanimous),3,5:00
loss,Adam Braidwood,Feb / 03 / 2007,TKO (Punches),1,1:54
