Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Enrique Gonzalez,Nov / 12 / 2021,Decision (Unanimous)Josh Rutgers,1,5:00
loss,Marif Piraev,Aug / 29 / 2018,Submission (Anaconda Choke)Armen Ananyan,2,2:24
win,Elvin Leon Brito,Jul / 29 / 2017,Technical Submission (Triangle Choke)John Hosegood,3,3:07
loss,Jason Knight,Jul / 23 / 2016,Decision (Split)John McCarthy,3,5:00
NC,Cole  Miller,Dec / 19 / 2015,No Contest (Accidental Eye Poke)Herb Dean,2,1:34
loss,Chas Skelly,Feb / 14 / 2015,TKO (Punches and Knee)Tim Mills,2,4:59
win,Alan Omer,Apr / 11 / 2014,Decision (Split)Marc Goddard,3,5:00
win,Graham Turner,Dec / 31 / 2013,Submission (North-South Choke)Marc Goddard,2,1:22
win,Martin Svensson,Sep / 14 / 2013,Decision (Unanimous)Marc Goddard,5,5:00
win,Joni Salovaara,Apr / 13 / 2013,Submission (Triangle Armbar)Marc Goddard,4,3:43
win,Marcio Cesar,Sep / 01 / 2012,Submission (Brabo Choke)Marc Goddard,2,2:27
win,Matteus Lahdesmaki,May / 24 / 2012,TKO (Elbows)Rich Mitchell,2,3:01
win,Noe Quintanilla,Feb / 25 / 2012,Submission (Rear-Naked Choke)Chip Snider,1,0:48
win,Denis Hernandez,Nov / 10 / 2011,Submission (Rear-Naked Choke)Troy Waugh,1,1:46
win,Matt Kersse,Feb / 19 / 2011,Submission (Guillotine Choke),1,1:12
loss,Ronald Jacobs,Apr / 03 / 2010,TKO (Punches),1,0:24
win,Freddy Assuncao,Nov / 22 / 2009,Submission (Rear-Naked Choke),2,4:55
win,David Gomez,Jul / 24 / 2009,KO (Punches)John Hosegood,1,3:18
win,Brent Silva,Jan / 30 / 2009,Submission (Rear-Naked Choke)John Hosegood,1,4:16
win,Brandon Ocasio,Aug / 23 / 2008,Submission (Triangle Choke),1,3:50
