Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomedbag Agaev,May / 07 / 2011,Submission (Armbar),1,4:05
loss,Roger Gracie,May / 15 / 2010,Submission (Rear-Naked Choke)Mike England,2,4:10
loss,Stanislav Nedkov,Nov / 07 / 2009,Decision (Split)Ryogaku Wada,3,5:00
loss,Mike Whitehead,Jun / 06 / 2009,Decision (Unanimous)John McCarthy,3,5:00
win,Ryo Kawamura,May / 18 / 2008,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Mauricio Rua,Oct / 21 / 2006,Submission (Kneebar)Daisuke Noguchi,1,2:34
win,Fatih Kocamis,Oct / 09 / 2005,Decision (Unanimous)Yuji Shimada,2,5:00
loss,Kazuhiro Nakamura,Apr / 23 / 2005,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Mirko Filipovic,Dec / 31 / 2004,Submission (Guillotine Choke)Minoru Toyonaga,1,0:41
loss,Ron Waterman,Aug / 15 / 2004,Submission (Keylock)Daisuke Noguchi,1,7:44
loss,Fedor Emelianenko,Jun / 20 / 2004,Submission (Kimura)Minoru Toyonaga,1,1:33
win,Mirko Filipovic,Apr / 25 / 2004,KO (Punches)Yuji Shimada,1,1:57
loss,Kazushi Sakuraba,Nov / 09 / 2003,Submission (Armbar)Daisuke Noguchi,3,2:36
loss,Quinton Jackson,Mar / 16 / 2003,KO (Knee and Punches)Yuji Shimada,1,7:00
win,Murilo Rua,Dec / 23 / 2002,TKO (Cut)Yuji Shimada,3,0:20
win,Kenichi Yamamoto,Nov / 24 / 2002,TKO (Knees)Ryogaku Wada,3,1:16
win,Michiyoshi Ohara,Sep / 29 / 2002,Decision (Unanimous)Yuji Shimada,3,5:00
win,Brian    Foster,Jul / 13 / 2002,KO (Punch),1,0:20
win,Renato Sobral,Jan / 11 / 2002,Decision (Unanimous)John McCarthy,3,5:00
loss,Chuck Liddell,May / 04 / 2001,KO (Punches)John McCarthy,1,1:18
loss,Randy Couture,Nov / 17 / 2000,TKO (Punches)John McCarthy,3,4:13
win,Pedro Rizzo,Jun / 09 / 2000,Decision (Unanimous)John McCarthy,5,5:00
win,Pete Williams,Nov / 19 / 1999,Decision (Unanimous)John McCarthy,5,5:00
loss,Bas Rutten,May / 07 / 1999,Decision (Split)John McCarthy,1,21:00
win,Maurice Smith,Mar / 05 / 1999,Decision (Unanimous)John McCarthy,1,15:00
loss,Tom Erikson,Jun / 15 / 1997,KO (Punch),1,1:11
win,Gustavo Homem de Neve,Jun / 15 / 1997,TKO (Submission to Elbow),1,2:21
loss,Carlos Barreto,Mar / 03 / 1997,Technical Submission (Triangle Choke),1,22:24
win,Mario Neto,Mar / 03 / 1997,TKO (Submission to Punches),1,11:24
win,Ebenezer Fontes Braga,Mar / 03 / 1997,Decision,1,20:00
win,Dan Bobish,Oct / 22 / 1996,TKO (Submission to Punches),1,5:50
win,Geza Kalman,Oct / 22 / 1996,TKO (Headbutts and Punches),1,7:37
win,Luis Carlos Maciel,Oct / 22 / 1996,TKO (Submission to Punches)Fernando Yamasaki,1,5:14
