Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ezekiel Wily,Oct / 23 / 2015,DisqualificationMichelle Drake Browning,3,2:29
win,Lew Polley,Jun / 20 / 2015,Decision (Split)Larry Carter,3,5:00
loss,Jeremy May,Mar / 07 / 2015,Submission (Armbar),1,0:41
loss,Anthony Hamilton,Jan / 17 / 2014,Decision (Unanimous)Vern Gorman,5,5:00
win,Alonzo Roane,Sep / 06 / 2012,KO (Punch),3,2:57
win,Paul Buentello,Mar / 31 / 2012,Decision (Unanimous)Frank Collazo,3,5:00
win,Adam Padilla,Jul / 09 / 2011,TKO (Punches)Jacob Montalvo,1,2:53
loss,Esteves Jones,Apr / 08 / 2011,Decision (Unanimous)Gregorio Alvarez,3,5:00
loss,Tony Lopez,Feb / 26 / 2011,Submission (Armbar),3,1:27
loss,Richard Odoms,Nov / 06 / 2010,Decision (Unanimous)Mark Calo-oy,3,5:00
loss,Nick Gaston,May / 14 / 2010,TKO (Doctor Stoppage)Cecil Peoples,2,3:13
loss,James McSweeney,Dec / 05 / 2009,TKO (Punches and Knees)Josh Rosenthal,3,3:20
win,Rex Richards,May / 02 / 2009,TKO (Punches),4,1:19
win,Justin Howard,Feb / 27 / 2009,TKO,3,2:07
win,George Paz,Dec / 06 / 2008,Submission (Arm-Triangle Choke),2,1:21
win,Mark Holata,Sep / 21 / 2008,TKO (Punches),1,2:33
win,Brian Lightfoot,Aug / 23 / 2008,TKO (Punches)Gregorio Alvarez,2,0:33
win,Doug Williams,Jun / 14 / 2008,Submission,2,2:51
win,Corey Bellino,May / 17 / 2008,Submission (Arm-Triangle Choke),2,2:03
win,Chris Hawk,Apr / 19 / 2008,Submission (Rear-Naked Choke),1,4:40
win,Doug Williams,Jan / 26 / 2008,KO (Punches),2,1:11
win,Matt Terlau,Jan / 12 / 2008,Submission (Rear-Naked Choke),1,1:16
