Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jeremy Myers,Oct / 15 / 2016,TKO (Punches),1,2:52
loss,Brian  Stevens,Nov / 24 / 2012,Submission (Guillotine Choke),2,1:31
loss,Jacob Clark,Aug / 13 / 2011,TKO (Submission to Elbows)Joe Valencia,1,4:18
loss,Jordan Clements,Sep / 24 / 2010,TKO (Punches),1,4:58
loss,Reza Madadi,May / 01 / 2010,Submission (Guillotine Choke),2,0:22
loss,Aaron Hall,Feb / 05 / 2010,TKO (Retirement),1,5:00
win,Scott Cornwell,Nov / 28 / 2009,Submission (Triangle Choke),1,3:13
loss,Cole  Miller,Apr / 01 / 2009,Submission (Guillotine Choke)Herb Dean,1,1:58
win,David Kaplan,Dec / 13 / 2008,Submission (Armbar)Steve Mazzagatti,2,1:32
win,Dustin Walden,Mar / 07 / 2008,Submission (Armbar)Jules Hewitt,1,5:00
win,Logan Barger,Jan / 19 / 2008,KO (Kick),1,1:20
