Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tai Tuivasa,Oct / 24 / 2020,KO (Punches)Jason Herzog,1,4:59
loss,Ben Rothwell,Dec / 07 / 2019,TKO (Punches)Dan Miragliotta,2,4:57
win,Marcos Rogerio de Lima,Feb / 23 / 2019,Submission (Arm-Triangle Choke)Leon Roberts,2,2:21
loss,Marcin Tybura,Jul / 22 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Andrei Arlovski,Mar / 03 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexander Volkov,Sep / 02 / 2017,TKO (Punches)Marc Goddard,3,3:30
win,Daniel Omielanczuk,Oct / 08 / 2016,Submission (Brabo Choke)Kevin Sataki,2,1:41
win,Antonio Silva,May / 08 / 2016,KO (Elbows)Leon Roberts,1,0:16
loss,Jared Rosholt,Nov / 14 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Antonio Rodrigo Nogueira,Aug / 01 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Alistair Overeem,Dec / 13 / 2014,KO (Punches)John McCarthy,1,4:13
loss,Mark Hunt,Mar / 03 / 2013,TKO (Punches)Herb Dean,3,1:44
win,Stipe Miocic,Sep / 29 / 2012,TKO (Punches)Herb Dean,2,3:50
win,Lavar Johnson,May / 26 / 2012,Submission (Armbar)Josh Rosenthal,1,1:05
win,Dave Herman,Feb / 15 / 2012,TKO (Punches)Josh Rosenthal,2,3:52
win,Pat Barry,Oct / 01 / 2011,Submission (Triangle Choke)Dan Miragliotta,2,3:22
loss,Travis Browne,May / 28 / 2011,KO (Punch)Steve Mazzagatti,1,4:11
win,Sean McCorkle,Dec / 11 / 2010,TKO (Punches)Yves Lavigne,1,3:55
win,Christian Morecraft,Aug / 07 / 2010,KO (Punches)Herb Dean,2,0:22
loss,Roy Nelson,Mar / 31 / 2010,TKO (Punches)Dan Miragliotta,1,0:39
win,Paul Buentello,Dec / 12 / 2009,Decision (Majority)Dan Miragliotta,3,5:00
win,Chase Gormley,Oct / 24 / 2009,Submission (Triangle Choke)Jason Herzog,1,4:04
win,Denis Stojnic,Jun / 13 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:37
loss,Junior dos Santos,Feb / 21 / 2009,TKO (Punches)Dan Miragliotta,1,0:54
win,Mario Neto,Nov / 29 / 2008,Submission (Rear-Naked Choke),2,3:19
win,Ralf Wonnink,Oct / 05 / 2008,Submission (Armbar),1,0:00
win,Yuji Sakuragi,Aug / 29 / 2008,Submission (Triangle Choke)Marcel Homeijer,1,2:30
win,Colin Robinson,Jul / 27 / 2008,Submission (Triangle Choke),1,N/A
win,Ralf Wonnink,Jan / 26 / 2008,Submission (Rear-Naked Choke),1,0:00
loss,Christian M'Pumbu,Dec / 07 / 2007,Submission (Brabo Choke),1,2:05
win,Sergey Danish,Dec / 07 / 2007,TKO (Corner Stoppage),2,2:20
win,Tomek Smykowski,Nov / 25 / 2007,Submission (Choke),1,0:00
win,Tom Blackledge,Nov / 04 / 2007,Submission (Triangle Choke),1,2:14
win,Denis Komkin,Oct / 14 / 2007,Submission (Rear-Naked Choke),1,N/A
win,Marko Sintic,May / 05 / 2007,Submission (Triangle Choke),1,0:00
win,Atte Backman,Mar / 17 / 2007,Submission (Triangle Choke),1,3:54
win,Florian Muller,Dec / 16 / 2006,TKO,2,1:38
win,Marcus Sursa,Jun / 10 / 2006,Submission (Triangle Choke),1,3:01
win,Murat Bourekba,Feb / 05 / 2006,Disqualification,0,0:00
win,Emir Smajlovic,Sep / 17 / 2005,KO,1,0:00
loss,Romualds Garkulis,Apr / 16 / 2005,TKO,1,0:00
win,John de Wilde,Mar / 19 / 2005,Submission (Armbar),1,0:00
