Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Frank Tate,Oct / 21 / 2016,Decision (Unanimous)David Ferguson,3,5:00
loss,Josh Diekmann,Sep / 05 / 2014,KO (Punches)Dan Miragliotta,1,0:47
win,Justin Frazier,May / 17 / 2014,TKO (Punches)Mike Cain,1,4:28
loss,Michal Kita,Mar / 01 / 2014,TKO (Punches)Piotr Michalak,1,2:11
loss,Robert Neal,Jul / 13 / 2013,TKO (Punches),1,0:13
win,Alexei Kudin,Dec / 07 / 2012,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Rich Hale,Oct / 05 / 2012,TKO (Punches)Marc Fennell,1,1:19
win,Ryan Martinez,Aug / 24 / 2012,Decision (Split)Kelly Leo,3,5:00
win,Matt Kovacs,Jun / 16 / 2012,TKO (Punches)Mike England,2,4:50
loss,Scott Barrett,Jan / 29 / 2011,TKO (Punches)Jeff Mackens,1,3:53
win,Chris Hawk,Oct / 09 / 2010,TKO (Punches),1,2:19
win,Jack Armstrong,Jun / 18 / 2010,TKO (Punches),1,2:39
loss,Dan Christison,Feb / 26 / 2010,Submission (Kimura)John McCarthy,3,3:56
loss,Antoni Hardonk,Dec / 27 / 2008,TKO (Punches)Yves Lavigne,2,2:09
win,Aaron Wintterle,Aug / 02 / 2008,Submission,1,1:59
win,Rudy Sylvester Lindsey,May / 17 / 2008,Decision (Unanimous)Kevin Nix,2,5:00
win,Patrick Castillo,Apr / 19 / 2008,Decision (Split),3,5:00
win,Mark Bier,Mar / 08 / 2008,TKO (Punches),1,0:45
win,Matt Thomas,Jan / 12 / 2008,TKO (Punches),1,N/A
win,Matt Thomas,Oct / 27 / 2007,KO (Punches),1,2:42
loss,Aaron Wintterle,Aug / 11 / 2007,KO (Punch),2,0:28
win,Rudy Sylvester Lindsey,Aug / 11 / 2007,Decision (Unanimous),3,2:00
win,Jason Lee,Aug / 11 / 2007,TKO (Punches),3,1:18
