Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dovletdzhan Yagshimuradov,Apr / 16 / 2026,Decision (Unanimous)John McCarthy,3,5:00
loss,Vitor Petrino,Mar / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Anton Turkalj,Sep / 09 / 2023,KO (Punches)Marc Goddard,1,2:12
loss,Modestas Bukauskas,Feb / 11 / 2023,Decision (Unanimous)Steve Perceval,3,5:00
win,Harry Hunsucker,Aug / 20 / 2022,TKO (Body Kick and Punches)Mike Beltran,1,1:05
win,Isaac Villanueva,Apr / 23 / 2022,KO (Leg Kick and Punches)Mark Smith,1,4:55
loss,Mauricio Rua,Dec / 01 / 2018,TKO (Punches)Steve Perceval,3,0:43
loss,Ovince St. Preux,Jun / 23 / 2018,Submission (Straight Armbar)John Sharp,1,2:54
win,Saparbek Safarov,Feb / 10 / 2018,Submission (Kimura)Peter Hickmott,1,3:54
loss,Ilir Latifi,Sep / 09 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Paul Craig,Mar / 04 / 2017,TKO (Elbows)Marc Goddard,1,4:10
win,Khalil Rountree,Nov / 26 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,4:07
win,Steven Warby,Oct / 15 / 2016,Submission (Rear-Naked Choke),1,3:05
win,Don Endermann,Jun / 18 / 2016,Submission (Rear-Naked Choke)Gerald Burton-Batty,1,2:27
win,Michael Fitzgerald,Mar / 12 / 2016,Submission (Guillotine Choke),1,2:20
win,Charlie Ngaheu,Sep / 27 / 2013,KO (Punch)Jason Green,1,0:31
