Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cung Le,Nov / 10 / 2012,KO (Punch)Marc Goddard,1,2:17
win,Wanderlei Silva,Jun / 23 / 2012,Decision (Unanimous)Mario Yamasaki,5,5:00
loss,Forrest Griffin,Feb / 05 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Chuck Liddell,Jun / 12 / 2010,KO (Punch)Herb Dean,1,4:55
loss,Vitor Belfort,Sep / 19 / 2009,TKO (Punches)Yves Lavigne,1,3:02
win,Wanderlei Silva,Jun / 13 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Dan Henderson,Jan / 17 / 2009,Decision (Split)Dan Miragliotta,3,5:00
win,Matt Hamill,Sep / 06 / 2008,TKO (Kick to the Body)Mario Yamasaki,3,0:39
win,Travis Lutter,Apr / 19 / 2008,TKO (Punches)Steve Mazzagatti,2,3:01
loss,Anderson Silva,Oct / 20 / 2007,TKO (Knees)John McCarthy,2,1:07
win,Yushin Okami,Jun / 16 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Jason MacDonald,Mar / 03 / 2007,TKO (Corner Stoppage)Herb Dean,2,5:00
loss,Anderson Silva,Oct / 14 / 2006,KO (Knee)John McCarthy,1,2:59
win,David Loiseau,Mar / 04 / 2006,Decision (Unanimous)John McCarthy,5,5:00
win,Nate Quarry,Nov / 19 / 2005,KO (Punch)John McCarthy,1,2:34
win,Evan Tanner,Jun / 04 / 2005,TKO (Doctor Stoppage)Herb Dean,4,3:25
win,Ken Shamrock,Apr / 09 / 2005,TKO (Punches)John McCarthy,1,2:42
win,Curtis Stout,Dec / 12 / 2004,TKO (Submission to Punches),2,1:28
win,Jorge Rivera,Oct / 22 / 2004,Submission (Armbar)Mario Yamasaki,3,4:28
win,Ralph Dillon,Jul / 14 / 2004,Submission (Kimura),1,2:55
win,Leo Sylvest,Apr / 16 / 2004,TKO (Submission to Punches),1,1:13
loss,Lyoto Machida,Dec / 31 / 2003,TKO (Head Kick and Punches),2,1:03
win,Edwin Dewees,Sep / 26 / 2003,TKO (Punches and Knees)Sean Brockmole,1,3:35
win,Roberto Ramirez,Jul / 19 / 2003,KO (Punch),1,0:10
win,Evan Tanner,Apr / 25 / 2003,TKO (Punches)Larry Landless,1,2:40
win,Antony Rea,Sep / 17 / 2002,TKO (Punches),1,2:46
win,Yan Pellerin,Jun / 15 / 2002,Submission (Armbar),1,3:12
win,Marvin Eastman,Nov / 03 / 2001,Submission (Armbar)Larry Landless,1,1:02
win,Dennis Reed,Aug / 25 / 2001,TKO (Submission to Punches),1,1:38
win,Chris Seifert,Jul / 13 / 2001,TKO (Submission to Punches),2,1:45
win,Travis Fulton,Mar / 17 / 2001,TKO (Broken Hand),1,5:00
NC,Aaron Brink,Jan / 13 / 2001,No Contest (Accidental Foot Injury),1,N/A
win,Dennis Reed,Jun / 29 / 2000,Submission (Armbar),1,1:56
win,Gary Myers,May / 13 / 2000,KO (Head Kick),3,0:59
win,Rob Smith,Mar / 24 / 2000,TKO (Punches),1,2:30
win,Eugene Pinault,Oct / 04 / 1999,TKO (Submission to Punches),1,1:27
win,Michael Martin,Jun / 19 / 1999,KO (Head Kick),1,0:21
