Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Arthur Demonceaux,May / 20 / 2022,TKO (Punches)Ahmed Korchi,1,1:21
loss,Dumar Roa,Nov / 19 / 2020,TKO (Injury)Declan Larkin,1,2:47
loss,Alejandro Perez,Apr / 10 / 2016,TKO (Punches)Grant Waterman,1,4:04
win,Anthony Birchak,Dec / 13 / 2014,Submission (Heel Hook)Jason Herzog,1,1:04
loss,Dan Hooker,Jun / 28 / 2014,TKO (Elbows)Steve Perceval,1,3:34
win,Liam James,Dec / 07 / 2013,Submission (Heel Hook)Marc Goddard,1,0:24
win,Will Cairns,Jul / 20 / 2013,Submission (Rear-Naked Choke)Leon Roberts,1,1:26
win,Michael Bowman,Mar / 03 / 2012,Submission (Heel Hook),1,1:56
win,Andy Green,Oct / 29 / 2011,Submission (Rear-Naked Choke),1,0:31
loss,Brad Wheeler,Jul / 09 / 2011,Submission (Reverse Triangle Choke)Marc Goddard,1,3:22
win,Brad Wheeler,Apr / 24 / 2011,DQ (Punches to Back of Head)Marc Goddard,1,4:00
win,Patrick Vickers,Feb / 26 / 2011,Technical Submission (Guillotine Choke)Neil Hall,1,0:20
win,Liam Bennett,Sep / 04 / 2010,TKO (Punches),1,1:37
win,Anthony Jeffries,Jul / 31 / 2010,Submission (Rear-Naked Choke),1,0:56
