Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Arnold Allen,Jan / 24 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Diego Lopes,Sep / 13 / 2025,TKO (Spinning Back Elbow and Punches)Mike Beltran,2,4:48
win,Bryce Mitchell,Apr / 12 / 2025,Submission (Ninja Choke)Mike Beltran,2,3:52
win,Melsik Baghdasaryan,Feb / 22 / 2025,TKO (Punches and Elbows)Kevin MacDonald,1,4:15
win,Drew Dober,Jul / 13 / 2024,TKO (Doctor Stoppage)Herb Dean,3,1:28
win,Charles Jourdain,Jun / 29 / 2024,KO (Punch)Marc Goddard,2,1:22
win,Westin Wilson,Jan / 13 / 2024,TKO (Punches)Marc Goddard,1,4:12
win,Kevin Vallejos,Sep / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Shahin Najafi,Mar / 25 / 2023,TKO (Retirement),1,2:15
win,Valdemir  Cardoso,Feb / 04 / 2023,KO,1,2:59
win,Tiago Souza,Aug / 08 / 2021,Submission (Guillotine Choke)Heron Garcia,1,0:50
win,Adriano Souza,Jun / 27 / 2021,KO (Punch)Diego Lima,1,4:22
win,Tamyray Lacerda,Mar / 08 / 2020,KOAndre Ricardo,1,4:28
win,Antonio Henrique Santos de Miranda,Apr / 27 / 2019,Submission (Guillotine)Charyana Gamballe Correia,1,3:21
win,Muniz Martins dos Santos,Nov / 10 / 2018,TKO (Punches)Gerson Indio,1,2:10
loss,Gabriel Schlupp,Apr / 21 / 2018,Decision (Unanimous)Marcio Malko,3,5:00
win,Lucas Vinicius Razalkiewicz,Dec / 16 / 2017,TKO (Doctor Stoppage)Rafael Soneca,2,3:43
loss,Pedro Henrique,May / 21 / 2017,Decision (Split)Charyana Gamballe Correia,3,5:00
win,Anderson Renan Kraus,Mar / 18 / 2017,TKO (Punches)Cezani Moutinho,2,3:11
win,Lorenzo Rodrigues,Nov / 19 / 2016,KO (Punch),1,0:15
