Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ravena Oliveira,Oct / 18 / 2025,Submission (Rear-Naked Choke)Mitchell Cadlick,3,2:50
loss,Sam Hughes,Mar / 15 / 2025,Decision (Split)Mark Smith,3,5:00
win,Talita Alencar,Aug / 10 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
draw,Talita Alencar,Sep / 19 / 2023,Draw (Unanimous)Jason Herzog,3,5:00
win,Karina Aryadne,Nov / 13 / 2022,Decision (Unanimous)Flavio Almendra,5,5:00
win,Aline Oliveira,Sep / 18 / 2022,TKO (Punches)Douglas Aires,2,2:35
loss,Andressa Romero,Jan / 30 / 2022,Decision (Unanimous)Heron Garcia,3,5:00
win,Michele dos Santos Oliveira,Jul / 16 / 2021,Decision (Split)Fernando Portella,3,5:00
win,Tainara  Santos,Apr / 24 / 2021,Decision (Unanimous)Julian Fabrin Soares,3,5:00
win,Viviane Adne,Jun / 15 / 2019,KO (Punch)Poliana Sales,2,2:24
