Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Helio Leal,Apr / 04 / 2026,Submission (North-South Choke)Axel Vankimmenade,1,3:45
win,Dumitru Blindu,Dec / 06 / 2025,TKO (Punches)Axel Vankimmenade,1,0:26
loss,Lom-Ali Nalgiev,Jun / 06 / 2025,KO (Body Kick)Dmitry Valuevich,1,0:26
loss,Roman Ogulchansky,May / 17 / 2024,Submission (Arm-Triangle Choke)Gerikhan Shibilov,1,2:34
loss,Islam Meshev,Dec / 24 / 2023,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Vener Galiev,Apr / 28 / 2023,TKO (Punches)Maxim Protasov,1,1:39
loss,Kurban Taygibov,Dec / 16 / 2022,Decision (Unanimous)Gerikhan Shibilov,3,5:00
win,Tural Ragimov,Aug / 13 / 2022,Decision (Unanimous)Maxim Protasov,3,5:00
win,Leonardo Limberger,Mar / 06 / 2022,Decision (Split)Gerikhan Shibilov,3,5:00
loss,Herdeson Batista,Nov / 19 / 2021,Decision (Unanimous)Viktor Korneev,3,5:00
win,Elismar Lima,Apr / 23 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Aurel Pirtea,Nov / 26 / 2020,Decision (Split)Herb Dean,3,5:00
win,Roman Dik,Aug / 20 / 2020,KO (Punch)Lukasz Bosacki,2,4:38
loss,Magomedrasul Khasbulaev,Feb / 21 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Attila Korkmaz,Nov / 15 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
win,Jack McGann,Mar / 31 / 2017,Decision (Unanimous)Jan Vobornik,3,5:00
win,Rasul Mirzaev,Nov / 16 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
win,Sean Soriano,Sep / 23 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:05
win,Ryan Sanders,Jun / 10 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
draw,Damon Jackson,Jan / 30 / 2016,Draw (Majority)Gasper Oliver,3,5:00
loss,Hacran Dias,Jun / 27 / 2015,Decision (Split)John McCarthy,3,5:00
win,Mark Eddiva,May / 16 / 2015,Decision (Split)Terry Hill,3,5:00
win,Alexandre Bezerra,Dec / 13 / 2014,Decision (Unanimous),3,5:00
loss,Alexandre Bezerra,Aug / 09 / 2014,Decision (Majority)Gasper Oliver,5,5:00
win,Scott Heckman,Apr / 26 / 2014,TKO (Punches)Gasper Oliver,4,2:30
win,Jordan Stiner,Feb / 22 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tom English,Sep / 20 / 2013,KO (Punch)Gasper Oliver,2,1:39
win,Thomas Wash,Apr / 13 / 2013,TKO (Punches),1,0:17
win,Anthony Facchini,Apr / 05 / 2013,Decision (Unanimous)Keith Peterson,3,4:00
win,Levan Kveselava,Nov / 16 / 2012,TKO (Punches),1,2:05
win,Garik Abriamiani,Aug / 06 / 2012,TKO (Punches),3,1:11
win,Giorgi Aptsiauri,Sep / 22 / 2011,Decision (Unanimous)Koba Tkeshelashvili,3,3:00
win,Giorgi Turashvili,Sep / 17 / 2011,TKO (Punches)Giorgi Kabulashvili,1,0:51
