Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gerard Burns,Nov / 07 / 2025,KO (Head Kick and Punch)Declan Larkin,2,0:08
win,Thomas Assis,Jun / 14 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Joevincent So,Dec / 13 / 2024,Submission (Brabo Choke)Declan Larkin,1,1:52
win,Manel Kape,Jul / 27 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Alex Perez,Mar / 02 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Tim Elliott,Oct / 21 / 2023,Submission (Arm-Triangle Choke)Jason Herzog,3,3:03
win,Jafel Filho,Mar / 18 / 2023,Submission (Neck Crank)Herb Dean,3,4:32
win,Malcolm Gordon,Oct / 22 / 2022,Submission (Armbar)Daniel Movahedi,3,4:26
win,Charles Johnson,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Cody Durden,Mar / 19 / 2022,Submission (Guillotine Choke)Daniel Movahedi,1,0:58
win,Blaine O'Driscoll,Sep / 25 / 2021,Submission (Rear-Naked Choke),2,1:36
NC,Ibragim Navruzov,Jun / 04 / 2021,No Contest (Accidental Groin Kick)Declan Larkin,1,2:34
win,Abdul Hussein,Mar / 25 / 2021,Decision (Unanimous)Declan Larkin,3,5:00
win,Dave Jones,Nov / 22 / 2020,TKO (Submission to Strikes),1,1:27
win,Jamie Kelly,Oct / 01 / 2020,Submission (Rear-Naked Choke),3,2:11
win,Hayden Sherriff,Aug / 22 / 2020,TKO (Body Kick and Punches),1,0:51
win,Glenn McVeigh,Aug / 01 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
