Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jaqueline Ferreira,Dec / 14 / 2024,TKO (Punches)Lukasz Bosacki,1,2:24
loss,Darya Zheleznyakova,May / 20 / 2022,Decision (Unanimous)Naoufel Louati,3,5:00
loss,Cortney Casey,Nov / 13 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Miranda Maverick,Oct / 24 / 2020,TKO (Doctor Stoppage)Lukasz Bosacki,1,5:00
win,Diana Belbita,Jul / 15 / 2020,Submission (Armbar)Rich Mitchell,1,2:47
loss,Sarah Moras,Sep / 07 / 2019,TKO (Elbows and Punches)Marc Goddard,3,2:26
win,Marina Spivac,Feb / 22 / 2018,Decision (Majority)Jan Vobornik,5,5:00
win,Viktoriya Shalimova,Dec / 29 / 2017,Submission (Heel Hook)Ilya Volkov,1,0:28
win,Karina Vasilenko,Jul / 29 / 2017,Submission (Armbar)Dmitry Valuevich,1,4:15
win,Tao Li,Dec / 15 / 2016,Submission (Armbar)Silas Maynard,1,3:14
win,Valeria Pak,Nov / 06 / 2016,Submission (Armbar)Alexander Kolesnikov,1,0:41
loss,Na Liang,Aug / 20 / 2016,Submission (Rear-Naked Choke)Ziyang Zhao,2,1:46
loss,Zamzagul Fayzallanova,Jan / 16 / 2016,Decision (Split)Daurenbek Zhakayev,3,5:00
win,Tatyana Pevneva,Oct / 03 / 2015,TKO (Punches)Stanislav Novitsky,1,3:07
