Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcelo Romero,Jul / 26 / 2025,Submission (Rear-Naked Choke),1,2:17
win,Marcelino Carvalho,Feb / 01 / 2025,TKO (Punches)Marcus Wolgher,1,0:12
win,Leomir Nascimento,Aug / 24 / 2024,TKO (Punches),1,2:50
win,Arlindo Senna,Aug / 17 / 2024,Submission (Buggy Choke),1,1:54
loss,Paddy Pimblett,Sep / 04 / 2021,KO (Punches)Mark Smith,1,4:25
loss,Fares Ziam,Jun / 12 / 2021,Decision (Majority)Mike Beltran,3,5:00
win,Jessin Ayari,Oct / 03 / 2020,TKO (Head Kick and Punches)Jason Herzog,1,1:12
loss,Elizeu Zaleski dos Santos,Sep / 22 / 2018,KO (Flying Knee and Punches)Fernando Portella,2,1:20
win,Lucas Eurico,Sep / 07 / 2018,TKO (Punches)Andre Madeira,1,3:57
win,Adriano Andre,Aug / 19 / 2017,TKO (Punches),3,0:33
win,Geter Lirio,May / 13 / 2017,Submission (Rear-Naked Choke)Sergio Matsunaga,1,2:45
win,David Alan Silva,Mar / 11 / 2017,TKO (Punches)Marcio Gomes,1,0:10
win,Robson Correira da Silva,Dec / 17 / 2016,Submission (Anaconda Choke),1,1:16
win,Joao Paulo,Oct / 08 / 2016,Submission (Kimura)Charyana Gamballe,1,3:25
win,Odair Tarrafa,Jul / 01 / 2016,Submission (Anaconda Choke),1,1:40
win,Guillerme de Carvalho,Apr / 16 / 2016,TKO (Punches)Alexandre Negao,2,2:05
