Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jeremiah Curtright,Jun / 10 / 2023,Decision (Split)Nick Berens,3,5:00
win,Josh Weston,Oct / 09 / 2021,TKO (Punches)Zach Teiberis,1,1:12
loss,Sabah Homasi,Oct / 29 / 2020,KO (Flying Knee and Punches)Kevin MacDonald,2,0:20
win,Cameron VanCamp,Apr / 06 / 2019,Decision (Unanimous)Mike England,5,5:00
win,Darrius Flowers,Dec / 08 / 2018,TKO (Punches)Mike England,2,2:56
win,Justin DeMoney,Jun / 16 / 2018,TKO (Submission to Punches)Mike England,2,1:45
win,Bobby Emmons,Feb / 03 / 2018,TKO (Punches)Mike England,1,4:16
loss,Zak Bucia,May / 20 / 2017,Decision (Unanimous)Marc Wasem,3,5:00
win,Kyle Kurtz,Sep / 24 / 2016,TKO (Punches)Mike England,2,1:55
win,Raymond Gray,Jan / 16 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Mike Estus,Sep / 26 / 2015,TKO (Punches)Mike England,1,1:27
win,Justin Guthrie,Mar / 07 / 2015,TKO (Punches)Mike England,3,3:09
win,Cedric Marks,Sep / 27 / 2014,TKO (Punches)Mike England,1,3:32
loss,Lance Benoist,Jun / 07 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,William Macario,Dec / 28 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Robbie Lawler,Jul / 27 / 2013,KO (Head Kick and Punch)Dan Miragliotta,2,0:24
loss,Patrick Cote,Mar / 16 / 2013,Decision (Unanimous)Philippe Chartier,3,5:00
win,Roger Bowling,Jul / 22 / 2011,TKO (Knee and Punches)Josh Rosenthal,2,2:16
win,Roger Bowling,Oct / 22 / 2010,TKO (Punches)Dan Stell,2,3:58
win,Cory Devela,Jul / 23 / 2010,Decision (Split)Ryan Hoisington,3,5:00
loss,Roger Bowling,May / 21 / 2010,Technical Decision (Unanimous)Shawn Gregory,3,1:38
win,Erik Apple,Nov / 20 / 2009,TKO (Punches)Al Wichgers,2,1:23
loss,Brendan Seguin,Oct / 02 / 2009,Decision (Unanimous)Mike England,3,5:00
win,Tom Aaron,Jun / 12 / 2009,TKO (Punches)Mike England,2,1:47
win,Dominic Brown,Mar / 13 / 2009,TKO (Punches)Rusty Sullivan,2,1:33
win,CJ Fernandes,Jan / 23 / 2009,TKO (Punches),2,2:41
loss,Jacob Volkmann,Dec / 05 / 2008,Decision (Unanimous),5,5:00
win,Amir Rahnavardi,Oct / 29 / 2008,Decision (Unanimous)James Lee,3,5:00
win,Dominic Brown,Jul / 26 / 2008,TKO (Punches),2,N/A
win,Ryan Braun,Jun / 14 / 2008,TKO (Punches),2,3:17
loss,Kevin Burns,May / 09 / 2008,KO (Punch),1,0:30
win,Nathan Looker,Apr / 05 / 2008,TKO (Submission to Punches)Mike England,1,1:34
loss,Joey Gorczynski,Mar / 22 / 2008,Decision (Split)Rusty Sullivan,3,5:00
win,Matt Delanoit,Nov / 21 / 2007,TKO (Submission to Punches),3,1:43
loss,Leonardo Pecanha,Jul / 27 / 2007,Submission (Armbar)Chuck Wolfe,1,1:58
win,Danny Anderson,May / 18 / 2007,Decision (Unanimous),3,5:00
win,Warren Walker,Mar / 23 / 2007,TKO (Punches),1,1:04
win,Victor Moreno,Feb / 17 / 2007,TKO (Punches),2,N/A
win,Ken Jackson,Jan / 26 / 2007,TKO (Punches)Chuck Wolfe,1,3:08
win,Ted Worthington,Jan / 13 / 2007,Decision (Unanimous),3,5:00
win,Jody Lithicum,Nov / 17 / 2006,TKO (Submission to Punches)Chuck Wolfe,1,0:43
win,Clayton Marrs,Nov / 10 / 2006,Decision (Unanimous),3,3:00
win,Jack Hodge,Aug / 04 / 2006,TKO (Submission to Punches),2,0:51
loss,Justin Wilcox,Jul / 15 / 2006,Decision (Unanimous),2,5:00
win,Brian Green,Jun / 09 / 2006,TKO (Punches),2,1:38
win,Johnathan Richmond,May / 12 / 2006,TKO (Punches),1,1:58
loss,Victor Moreno,Apr / 08 / 2006,TKO (Punches),1,0:08
win,Kyle Bradley,Mar / 11 / 2006,TKO (Punches),1,4:47
win,Demi Deeds,Feb / 11 / 2006,TKO (Punches),2,1:11
