Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Diyar Nurgozhay,Aug / 23 / 2025,Submission (Ezekiel Choke)Vitor Ribeiro,1,2:45
loss,Martin Buday,Apr / 05 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Leon Soares,Mar / 06 / 2025,Submission (Kimura)Mark Smith,3,2:20
win,Bruno Assis,Mar / 08 / 2024,TKO (Punches)Edward Collantes,4,3:27
win,Gabriel Thimoteo,Aug / 18 / 2023,Decision (Unanimous)Edward Collantes,3,5:00
win,Vladimir Seliverstov,Jul / 03 / 2022,Decision (Split),5,5:00
win,Ilya Bochkov,Nov / 04 / 2021,TKO (Corner Stoppage)Aleksey Kasatkin,2,0:02
win,Khusan Rakhimov,Aug / 14 / 2021,TKO (Punches)Nikolay Sharipov,1,3:36
win,Vladislav Kuznetsov,May / 22 / 2021,TKO (Punches)Vyacheslav Kiselev,2,1:20
win,Manarbek Shaikhenov,Feb / 22 / 2020,KO (Punches)Daurenbek Dzhakaev,1,0:28
