Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jack Della Maddalena,May / 02 / 2026,TKO (Leg Kicks and Elbows)Mike Beltran,3,3:17
win,Leon Edwards,Nov / 15 / 2025,KO (Punches)Keith Peterson,2,1:28
win,Geoff Neal,Aug / 16 / 2025,KO (Spinning Back Elbow)Jason Herzog,1,4:59
loss,Ian Garry,Apr / 26 / 2025,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Neil Magny,Nov / 09 / 2024,KO (Punch)Mark Smith,1,4:50
win,Jingliang Li,Aug / 17 / 2024,KO (Punches)Matt Wynne,2,4:02
win,Charles Radtke,Jun / 08 / 2024,KO (Knee to the Body)Blake Grice,1,4:47
win,Trevin Giles,Feb / 10 / 2024,KO (Punch)Mike Beltran,2,4:03
win,Mitch Ramirez,Aug / 29 / 2023,TKO (Punch)Jason Herzog,2,1:14
win,Eduardo Ramon,Mar / 10 / 2023,KO (Knee)Fernando Portella,1,2:25
win,Moacir Rocha,Nov / 04 / 2022,KO (Head Kick and Punches)Osiris Maia,1,4:15
win,Charles      Oliveira,Sep / 03 / 2022,KO (Punch)Flavio Almendra,1,3:14
win,Taffarel Brasil,Jun / 11 / 2022,TKO (Punches and Knee)Flavio Almendra,2,1:52
win,Alan Silva,Dec / 18 / 2021,TKO (Punches)Ednaldo Dias Ferreira,1,1:21
win,Joseph Luciano,Dec / 04 / 2019,Decision (Unanimous)Olivier Coste,3,5:00
loss,Gadzhimurad Abdullaev,Jun / 20 / 2019,Decision (Unanimous)Isaac Yap,3,5:00
win,Gunther Kalunda,Apr / 25 / 2019,KO (Body Kick)Olivier Coste,2,4:45
win,Tuluosibake Kuerbanjiang,Dec / 14 / 2018,TKO (Punches),1,0:28
win,Jiang  Tao,Apr / 07 / 2017,TKO (Punches),2,3:35
loss,Mikhail Romanchuk,Jan / 07 / 2017,TKO (Punches),1,2:03
win,Jiming Sun,Nov / 06 / 2016,Submission (Rear-Naked Choke),1,4:58
win,Yousef Wehbe,Jan / 10 / 2016,Submission (Rear-Naked Choke),2,2:56
loss,Ary Santos,Oct / 25 / 2014,Submission (Rear-Naked Choke),1,3:24
win,Bruno Pereira,Jun / 14 / 2014,Submission (Armbar)Magno Wilson,3,2:13
loss,Claudiere Freitas,Nov / 22 / 2013,Submission (Triangle Choke)Francisco Fonseca,1,3:10
win,Cosme Santos,Nov / 10 / 2013,KO (Kick to the Body)Magno Wilson,1,2:21
loss,Diogo Cavalcanti,Sep / 20 / 2013,Submission (Heel Hook)Francisco Fonseca,1,4:54
win,Rodrigo Haro,May / 11 / 2013,Decision (Majority)Wagner Mercurio,3,5:00
loss,Rafael Nunes,May / 13 / 2012,TKO (Retirement)Marcelo Marco Antonio,1,2:15
win,Renato da Silva Jr.,Mar / 24 / 2012,TKO (Punches)Roberto Garra,3,4:08
win,Sergio Vieira,Mar / 17 / 2012,TKO (Body Kick and Punches),2,2:05
