Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gillian Robertson,Jun / 29 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Marina Rodriguez,Sep / 23 / 2023,TKO (Elbows and Punches)Kerry Hatley,2,2:42
loss,Luana Pinheiro,Apr / 08 / 2023,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Amanda Lemos,Jul / 16 / 2022,Submission (Guillotine Choke)Kevin MacDonald,2,1:48
loss,Marina Rodriguez,May / 08 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Angela Hill,Sep / 12 / 2020,Decision (Split)Marc Goddard,5,5:00
loss,Carla Esparza,May / 09 / 2020,Decision (Split)Dan Miragliotta,3,5:00
loss,Joanna Jedrzejczyk,Oct / 12 / 2019,Decision (Unanimous)Herb Dean,5,5:00
win,Karolina Kowalkiewicz,Mar / 30 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Felice Herrig,Oct / 06 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Cortney Casey,Apr / 14 / 2018,Decision (Split)Chris Tognoni,3,5:00
loss,Tecia Pennington,Dec / 02 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
loss,Rose Namajunas,Apr / 15 / 2017,Submission (Rear-Naked Choke)Keith Peterson,2,2:47
win,Paige VanZant,Dec / 17 / 2016,Technical Submission (Rear-Naked Choke)John McCarthy,1,3:21
win,Angela Magana,Jul / 12 / 2015,Submission (Rear-Naked Choke)Herb Dean,3,2:38
loss,Herica Tiburcio,Dec / 05 / 2014,Submission (Guillotine Choke)Chris Reed,3,1:04
win,Yasuko Tamada,Sep / 06 / 2014,TKO (Knee and Punch)Greg Franklin,3,4:58
win,Jessica Penne,Apr / 05 / 2013,Submission (Armbar)John McCarthy,4,2:31
win,Lacey Sears,Oct / 06 / 2012,Decision (Split)Michelle Drake Browning,3,5:00
win,Diana Rael,Jan / 21 / 2012,Submission (Rear-Naked Choke)Raul Porrata,1,2:12
win,Masako Yoshida,Apr / 24 / 2010,TKO (Punches)Daniel Grimestad,1,4:17
win,Rosary Califano,Feb / 13 / 2010,Submission (Flying Armbar),1,0:15
loss,Elena Reid,Apr / 11 / 2009,TKO (Punches),2,1:50
win,Karina Taylor,Mar / 14 / 2009,Technical Submission (Armbar),1,2:36
win,Tyra Parker,Oct / 03 / 2008,Submission (Rear-Naked Choke)Tim Mills,1,1:20
win,Krystal Macatol,Aug / 23 / 2008,Submission (Armbar),1,0:22
win,Thricia Poovey,Jul / 12 / 2008,TKO (Corner Stoppage),2,5:00
loss,Lynn Alvarez,Dec / 01 / 2007,Submission (Guillotine Choke)Jerome Locke,1,1:19
win,Jaime Cook,Sep / 15 / 2007,Submission (Armbar)Jerome Locke,1,1:33
loss,Alicia Gumm,Jun / 30 / 2007,Decision (Unanimous)Tim Mills,2,5:00
win,Andrea Miller,Feb / 16 / 2007,Decision (Unanimous)Jerome Locke,3,3:00
