Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Scott Robinson,Jul / 11 / 2008,TKO (Submission to Punches),1,0:46
loss,Herbert Goodman,May / 17 / 2008,KOAl Wichgers,2,1:02
win,Jason Hoyer,Feb / 22 / 2008,Submission (Rear-Naked Choke),1,4:55
loss,John Meyer,Jan / 12 / 2008,Submission (Guillotine Choke),2,N/A
loss,Thomas Russell,Jun / 16 / 2007,KO,2,1:52
loss,Hector Urbina,May / 26 / 2007,KO (Punches),1,1:18
win,Wayne Bogard,Apr / 08 / 2007,Submission (Triangle Choke),1,0:50
win,Mike Hansen,Feb / 17 / 2007,KO (Punches),1,2:15
loss,Mitch Whitesel,Jun / 03 / 2006,TKO (Submission to Punches),1,2:33
win,Brian Dunn,Feb / 24 / 2006,TKO (Punches),2,N/A
win,Brandon Lee,Oct / 21 / 2005,TKO,2,0:00
loss,Emyr Bussade,Jan / 08 / 2005,Submission (Guillotine Choke),1,N/A
loss,Jason Chambers,Aug / 28 / 2004,Submission (Guillotine Choke),1,0:27
loss,Forrest Petz,Jun / 12 / 2004,Submission (Verbal),2,2:06
loss,William Hill,Mar / 14 / 2004,TKO (Submission to Punches),1,3:25
win,Scott Ward,Jan / 17 / 2004,Submission (Verbal),2,0:00
loss,Dustin Denes,Dec / 06 / 2003,Submission (Armbar),1,2:20
win,Jason Guida,Jul / 26 / 2003,Decision,3,5:00
win,Kyle Olsen,May / 10 / 2003,TKO (Submission to Punches),3,N/A
loss,Steve Friedrichs,Feb / 14 / 2003,Submission (Verbal),2,0:00
win,Tim Crawford,Oct / 05 / 2002,Submission (Neck Crank),1,0:00
win,Rafal Piszczek,Jun / 29 / 2002,Decision,0,0:00
win,Jason Veach,Apr / 13 / 2002,Submission (Keylock),1,N/A
win,Chad Klienschmidt,Mar / 15 / 2002,TKO (Submission to Strikes),1,1:28
loss,Tony Fryklund,Mar / 02 / 2002,KO (Punches),2,3:18
win,Chris Fontaine,Dec / 08 / 2001,Submission (Rear-Naked Choke),1,N/A
win,Cedric Marks,Dec / 08 / 2001,Submission (Forearm Choke),2,2:30
win,Brian Ebersole,Sep / 29 / 2001,Submission (Rear-Naked Choke),1,5:10
win,Sam Morgan,Sep / 09 / 2001,Submission (Armbar),1,0:40
win,Shane Schartzer,Sep / 09 / 2001,Submission (Hammerlock),1,2:15
loss,Wataru Sakata,Aug / 18 / 2001,TKO (Eye Injury),1,5:00
win,Jason Rigsby,Jun / 29 / 2001,Decision,0,0:00
win,Jason Allar,Mar / 31 / 2001,TKO (Referee Stoppage),1,6:17
loss,Keith Rockel,Jan / 27 / 2001,TKO (Kimura),1,11:15
loss,Betiss Mansouri,Nov / 29 / 2000,Submission (Guillotine Choke),2,0:22
win,Erick Snyder,Nov / 04 / 2000,Submission (Forearm Choke),1,2:28
win,Virgil Strzelecki,Nov / 04 / 2000,Submission (Rear-Naked Choke),1,4:06
draw,Mauricio Zingano,Oct / 19 / 2000,Draw,2,5:00
win,Aristides Britto,Oct / 04 / 2000,Submission (Armbar),1,4:30
loss,Jermaine Andre,Sep / 30 / 2000,KO (Kick),1,2:29
loss,Joe Doerksen,Aug / 26 / 2000,Submission (Keylock),1,2:17
draw,Brian Guidry,Aug / 23 / 2000,Draw,1,10:00
win,Joe Merit,Aug / 19 / 2000,Submission (Armbar),1,4:16
