Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Aguiar,Apr / 11 / 2014,Submission (Heel Hook)Jonathan Haidsiak,1,0:29
win,Gilbert Jimenez,Feb / 07 / 2014,Decision (Unanimous),3,5:00
loss,Raoni Barcelos,Nov / 22 / 2013,Decision (Unanimous)Eric Heinz,3,5:00
win,Cody Carrillo,Feb / 09 / 2013,TKO (Punches)Tom Johnson,2,2:58
loss,John Fraser,Oct / 19 / 2012,Decision (Unanimous)Todd Anderson,3,5:00
loss,Cameron Dollar,Jun / 02 / 2012,Submission (Rear-Naked Choke)Tim Mills,2,2:00
win,Nick Macias,Dec / 17 / 2011,Decision (Unanimous)Tom Johnson,3,5:00
win,Gilbert Sims,Aug / 20 / 2011,TKO (Punches)Tim Mills,3,3:49
loss,Ian Loveland,Dec / 04 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Diego Nunes,Sep / 30 / 2010,Decision (Unanimous)Eric Heinz,3,5:00
win,Brandon Visher,Apr / 24 / 2010,TKO (Elbows)Herb Dean,1,2:36
win,Fabio Serrao,Aug / 01 / 2009,Decision (Unanimous)Tim Mills,3,5:00
win,D.J. Fuentes,Apr / 11 / 2009,TKO (Punches) Curtis Thrasher,1,3:35
NC,Jamie Schmidt,Jan / 10 / 2009,NC (Schmidt Injured by Illegal Strike)Curtis Thrasher,2,0:27
win,Ricky Johnson,Oct / 03 / 2008,TKO (Punches)Jerome Locke,2,3:44
win,Brett Roller,Feb / 22 / 2008,Submission (Triangle Choke)Jerome Locke,1,0:55
win,Nick Mamalis,Jul / 21 / 2007,Submission (Armbar)Jerome Locke,1,4:23
loss,Scott Jorgensen,Apr / 28 / 2007,Decision (Unanimous)Adam Martinez,3,5:00
win,Joey Jesser,Dec / 09 / 2006,Decision (Split)Curtis Thrasher,3,5:00
win,Mike Aragon,Jun / 17 / 2006,TKO (Punches),1,N/A
win,Gerald Lovato,Apr / 01 / 2006,KO (Punch)Shane Pitts,1,0:22
win,Pete Ozuk,Dec / 10 / 2005,Submission (Triangle Choke)Jerome Locke,1,1:00
win,Josh Alloway,Jul / 30 / 2005,TKO (Punches),1,N/A
