Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joaquim Silva,May / 28 / 2017,Decision (Split)Marc Goddard,3,5:00
loss,Joseph Duffy,Mar / 18 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Yan Cabral,May / 08 / 2016,TKO (Punches)Leon Roberts,3,1:56
loss,Norman Parke,Oct / 24 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Michael Johnson,Apr / 06 / 2013,Submission (Brabo Choke)Marko Gyllenland,3,1:33
loss,Cristiano Marcello,Oct / 13 / 2012,Decision (Split)Fernando Yamasaki,3,5:00
win,Yoislandy Izquierdo,Apr / 14 / 2012,Submission (Guillotine Choke)Marko Gyllenland,2,1:28
win,Rich Clementi,Apr / 30 / 2011,Decision (Unanimous),3,5:00
win,Carlo Prater,Oct / 29 / 2010,Decision (Unanimous)Grant Waterman,3,5:00
win,Junie Allen Browning,May / 01 / 2010,Submission (Guillotine Choke),2,0:22
win,Andy Walker,Oct / 31 / 2009,TKO (Punches),1,1:11
win,Raymond Jarman,May / 30 / 2009,Submission (Arm-Triangle Choke)Grant Waterman,1,1:00
win,Oriol Gaset,Feb / 21 / 2009,Submission (Guillotine Choke),1,2:38
loss,Peter Irving,Jul / 13 / 2008,Decision (Unanimous),3,5:00
win,Aidan Marron,Apr / 05 / 2008,Decision (Unanimous),3,5:00
win,Peter Wilson,Mar / 30 / 2008,Submission (Armbar),0,0:00
win,Romano de los Reyes,May / 06 / 2007,Submission (Triangle Choke),0,0:00
win,Geroid McNichol,Jan / 28 / 2007,Submission (Armbar),3,1:28
win,Christian Johansson,Dec / 16 / 2006,N/A,2,3:30
loss,Ville Manninen,Sep / 23 / 2006,Decision (Unanimous),3,5:00
