Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdul Kamara,Aug / 17 / 2025,Decision (Split)Danielle Guevara,5,5:00
NC,Reyes Cortez Jr.,Dec / 15 / 2024,No Contest (Accidental Eye Poke)Jeff Rexroad,2,1:55
loss,Felipe Efrain,Jun / 25 / 2023,TKO (Punches)Joshua Ferraro,1,3:30
loss,Cameron Saaiman,Mar / 04 / 2023,Decision (Majority)Herb Dean,3,5:00
win,Brandon Davis,Oct / 15 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Ronnie Lawrence,Feb / 12 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Guido Cannetti,Aug / 28 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Jose Johnson,May / 16 / 2021,TKO (Punches)Kerry Hatley,1,0:32
win,Casey Jones,Mar / 06 / 2021,KO (Punches)Joe Soliz,1,1:00
loss,Drako Rodriguez,Sep / 08 / 2020,Technical Submission (Triangle Choke)Marc Goddard,1,2:22
win,David Rivera,Nov / 09 / 2019,TKO (Punches)Patrick Patlan,2,0:51
win,Ricky Turcios,Nov / 03 / 2018,TKO (Punches)Chris Reed,1,2:59
win,Jarrett Walden,May / 25 / 2018,TKO (Head Kick)Chris Reed,1,0:24
win,Casey Jones,Mar / 09 / 2018,KO (Punches)Joe Soliz,1,2:25
win,Eric Hendon,Nov / 03 / 2017,TKO (Punches),2,2:00
loss,Dulani Perry,Mar / 24 / 2017,Decision (Split)Chris Reed,3,5:00
win,Clarence Brown,Sep / 16 / 2016,TKO (Punches)Joe Soliz,2,0:52
