Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bruno Machado Azeredo,Jul / 31 / 2020,Technical Submission (Anaconda Choke),2,2:11
loss,Timur Nagibin,Nov / 16 / 2019,TKO (Corner Stoppage)Vyacheslav Kiselev,2,5:00
win,Alonzo Martinez,May / 30 / 2019,Submission (Guillotine Choke),2,3:22
loss,Dan Ige,Jun / 09 / 2018,TKO (Punches)Kevin MacDonald,1,0:50
loss,Mads Burnell,Jan / 14 / 2018,Decision (Unanimous)Marc Wasem,3,5:00
loss,Zabit Magomedsharipov,Sep / 02 / 2017,Submission (Rear-Naked Choke)Leon Roberts,2,4:22
win,Mark Cherico,Aug / 22 / 2017,KO (Punches)John McCarthy,1,2:59
win,Nick Wayne,Apr / 15 / 2017,TKO (Punches),1,2:07
win,Bill Kamery,Nov / 05 / 2016,Submission (Armbar),1,2:34
win,Luis Saldana,Jun / 17 / 2016,TKO (Punches)Rob Madrigal,3,2:27
win,Lester Caslow,Mar / 04 / 2016,Submission (Rear-Naked Choke)Keith Peterson,1,3:40
win,Jose Pacheco,Aug / 15 / 2015,Submission (Arm-Triangle Choke)Rob Madrigal,1,4:29
win,Mervin Rodriguez,Jun / 05 / 2015,Decision (Unanimous)Gasper Oliver,3,5:00
win,Shelby Graham,Apr / 25 / 2015,Submission (Armbar),1,2:47
win,Kenny Foster,Jan / 23 / 2015,Submission (Guillotine Choke)Keith Peterson,1,1:33
win,Eric Calderon,Oct / 11 / 2014,Submission (Armbar)Otto Torrieo,1,3:37
win,Gustavo Rodriguez,Aug / 09 / 2014,Submission (Guillotine Choke),1,1:08
loss,Frankie Perez,Jan / 24 / 2014,Submission (Rear-Naked Choke)Keith Peterson,1,1:56
loss,Mike Medrano,Aug / 17 / 2013,Submission (Guillotine Choke)Keith Peterson,1,0:31
loss,Phillipe Nover,Jun / 14 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Terry House Jr.,Apr / 06 / 2013,Technical Submission (Rear-Naked Choke)Sean Brockmole,2,2:54
win,Dustin Phillips,Dec / 01 / 2012,Submission (Rear-Naked Choke)Chris Tognoni,1,3:20
loss,Deividas Taurosevicius,Sep / 14 / 2012,Submission (Armbar)Keith Peterson,2,3:50
win,Omar Vega,Jun / 02 / 2012,TKO (Punches),1,2:51
loss,Taurean Bogguess,Apr / 13 / 2012,Submission (Guillotine Choke)Jay Estrada,1,0:32
win,Patrick Murphy,Mar / 17 / 2012,TKO (Punches)Leo Pla,1,2:14
win,Andrew Osborne,Jan / 22 / 2012,TKO (Punches)Keith Peterson,1,3:38
loss,Josh Shockley,Oct / 15 / 2011,Submission (Rear-Naked Choke)Scott Fischer,1,2:18
loss,Brendan Weafer,Jul / 29 / 2011,Submission (Triangle Choke)Dan Miragliotta,1,1:16
win,Zach Underwood,May / 06 / 2011,Decision (Unanimous),3,5:00
loss,Eric Kriegermeier,Mar / 05 / 2011,Submission (Rear-Naked Choke)Andrew Krzeptowski,2,3:48
win,Jeff Green,Jan / 14 / 2011,Submission (Rear-Naked Choke)Don Clift,1,2:37
win,Ramon Barber,Nov / 24 / 2010,TKO (Punches)Andrew Krzeptowski,1,4:01
loss,Donavon Winters,Aug / 14 / 2010,TKO (Punches)Winston Matthews,2,1:12
win,Jake Murphy,Jun / 05 / 2010,Decision (Split)Don Clift,3,5:00
win,Brian van Hoven,Apr / 30 / 2010,Decision (Unanimous)Kevin Mulhall,3,5:00
