Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Myktybek Orolbai,Nov / 22 / 2025,KO (Punch)Daniel Movahedi,1,2:46
loss,Gregory Rodrigues,Jun / 28 / 2025,KO (Punch)Herb Dean,1,4:21
win,Joe Pyfer,Feb / 10 / 2024,Decision (Unanimous)Mark Smith,5,5:00
loss,Roman Dolidze,Dec / 03 / 2022,TKO (Punches)Marc Goddard,2,4:06
win,Chris Curtis,Jul / 23 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sean Strickland,Feb / 05 / 2022,Decision (Split)Herb Dean,5,5:00
win,Edmen Shahbazyan,May / 22 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Marvin Vettori,Dec / 05 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Kelvin Gastelum,Jul / 18 / 2020,Submission (Heel Hook)Herb Dean,1,1:18
loss,Jared Cannonier,Sep / 28 / 2019,TKO (Punches)Marc Goddard,2,0:27
win,Ronaldo Souza,Apr / 27 / 2019,Decision (Unanimous)Dan Miragliotta,5,5:00
win,David Branch,Mar / 30 / 2019,Submission (Guillotine Choke) Dan Miragliotta,1,0:49
win,Gerald Meerschaert,Dec / 15 / 2018,Submission (Guillotine Choke)Rob Madrigal,1,4:25
win,Thales Leites,May / 12 / 2018,TKO (Punches)Marc Goddard,3,2:10
loss,Thiago Santos,Oct / 28 / 2017,TKO (Punches)Jerin Valel,1,4:59
win,Bradley Scott,Aug / 05 / 2017,TKO (Punches)Bladimir Puga,1,3:50
win,Alex Nicholson,May / 28 / 2017,TKO (Punches)Bobby Rehman,1,2:00
loss,Cezar Ferreira,Nov / 19 / 2016,Submission (Arm-Triangle Choke)Fernando Portella,2,2:11
win,Scott Askham,Sep / 03 / 2016,Decision (Unanimous)Leon Roberts,3,5:00
win,Ireneusz Cholewa,May / 21 / 2016,TKO (Punches)Neil Hall,3,1:05
win,Alan Carlos,Apr / 15 / 2016,TKO (Punches)Rich Mitchell,3,4:41
win,Maciej Rozanski,Dec / 12 / 2015,Decision (Unanimous)Rich Mitchell,3,5:00
win,Karlos Vemola,Aug / 01 / 2015,Submission (Armbar)Rich Mitchell,1,2:08
win,Deyan Topalski,Aug / 22 / 2014,TKO (Punches)Rich Mitchell,1,4:09
win,Norman Paraisy,Jun / 07 / 2014,Submission (Rear-Naked Choke)Marc Goddard,4,4:49
win,Ion Pascu,Apr / 18 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Enoc Solves Torres,Mar / 22 / 2014,TKO (Submission to Punches)Rich Mitchell,3,4:36
loss,Jason Butcher,Mar / 21 / 2013,Submission (Triangle Choke)Kevin MacDonald,1,2:24
loss,Daniel Vizcaya,Dec / 14 / 2012,Decision (Split)Sean Brockmole,3,5:00
win,Mike Ling,Sep / 08 / 2011,KO (Punches)Marc Goddard,1,3:30
win,Andor Filo,Jul / 09 / 2011,KO (Punch),1,0:28
win,Ali Arish,Apr / 24 / 2011,KO (Punch and Head Kick)Neil Hall,2,1:39
win,Ian Farquharson,Nov / 20 / 2010,Submission (Rear-Naked Choke),1,0:43
win,Chris Greig,Jul / 17 / 2010,KO (Punch),3,0:46
