Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eduarda Moura,Jul / 12 / 2025,Decision (Unanimous)Blake Grice,3,5:00
loss,Jessica Andrade,Jan / 21 / 2023,Decision (Unanimous)Osiris Maia,3,5:00
win,Miesha Tate,Jul / 16 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Valentina Shevchenko,Sep / 25 / 2021,TKO (Elbows and Punches)Keith Peterson,4,4:00
win,Joanne Wood,Jun / 12 / 2021,Decision (Split)Herb Dean,3,5:00
win,Liliya Shakirova,Oct / 24 / 2020,Submission (Rear-Naked Choke)Lukasz Bosacki,2,3:31
win,Roxanne Modafferi,Jun / 20 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Andrea Lee,Feb / 08 / 2020,Decision (Split)Jeff Rexroad,3,5:00
win,Mara Romero Borella,Aug / 03 / 2019,TKO (Knee and Elbows)Liam Kerrigan,3,1:46
loss,Sijara Eubanks,Jun / 01 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Barb Honchak,Dec / 01 / 2017,Decision (Split)John McCarthy,3,5:00
loss,Katlyn Cerminara,Jul / 13 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Kelly Faszholz,Feb / 21 / 2016,TKO (Elbows and Punches)Bill Bookwalter,3,4:55
loss,Liz Carmouche,Apr / 04 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
loss,Sara McMann,Aug / 16 / 2014,Decision (Split)Kevin MacDonald,3,5:00
win,Miriam Nakamoto,Dec / 07 / 2013,TKO (Knee Injury)Mike England,4,0:23
win,Sarah D'Alelio,Jul / 13 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Kaitlin Young,Apr / 05 / 2013,Decision (Unanimous)Greg Franklin,3,5:00
win,Jennifer Scott,Mar / 01 / 2013,TKO (Elbows)Jacob Montalvo,1,4:10
win,Julia Griffin,Oct / 28 / 2011,TKO (Punches)Shorty Williams,2,4:26
win,Willow Bailey,Jan / 12 / 2011,TKO (Retirement),2,3:00
win,Leslie Wright,Oct / 13 / 2010,TKO (Punches),2,2:25
win,Kloiah Wayland,Jun / 09 / 2010,TKO (Punches),1,0:17
