Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Santos,May / 10 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Hyder Amil,Jul / 20 / 2024,TKO (Punches)Mark Smith,1,1:05
win,Blake Bilder,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Zha Yi,Feb / 04 / 2023,Decision (Split)Mark Smith,3,5:00
win,Kai Lu,Oct / 23 / 2022,KO (Punches)Daniel Movahedi,1,0:42
win,Bin Xie,Jun / 10 / 2022,Submission (Armbar)Marc Goddard,1,0:36
win,Hae Jin Park,Sep / 08 / 2019,KO (Punches)Tae Uk Lim,1,0:10
win,Mu Gyeom Choi,Nov / 03 / 2018,Decision (Unanimous)Tae Uk Lim,3,5:00
win,Se Yeong Kim,Mar / 10 / 2018,TKO (Punches)Tae Uk Lim,1,3:30
win,Marcio Cesar,Oct / 28 / 2017,TKO (Doctor Stoppage)Tae Uk Lim,2,1:44
loss,Se Yeong Kim,Jun / 10 / 2017,Decision (Unanimous)Kosuke Umeda,2,5:00
win,Ho Joon Kim,Dec / 10 / 2016,Decision (Split)Chul Kim,2,5:00
win,Kyung Yui Cho,Sep / 24 / 2016,Submission (Armbar)Herb Dean,1,0:18
win,Se Yoon Kwon,Feb / 09 / 2014,Submission (Armbar),2,3:21
