Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Priscila Cachoeira,Mar / 15 / 2025,KO (Punch)Chris Tognoni,1,2:46
loss,Jacqueline Cavalcanti,Aug / 24 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Chelsea Chandler,Mar / 16 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Zarah Fairn,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Ramona Pascual,Feb / 26 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Bea Malecki,Aug / 21 / 2021,KO (Punch)Keith Peterson,1,4:54
win,Quesia Zbonik,Nov / 28 / 2020,TKO (Punches),2,2:31
win,Dione Barbosa,Dec / 07 / 2019,TKO (Punches)Guilherme Vieira Doni,2,4:36
win,Juliana Araujo,Sep / 28 / 2019,KOCleverson Candido,2,3:51
win,Ariele Ribeiro,Mar / 29 / 2019,KO Charyana Gamballe Correia,1,3:52
win,Laisa Coimbra,Jan / 26 / 2018,TKO (Punches)Charyana Gamballe Correia,1,3:38
win,Areane Monteiro,Aug / 30 / 2015,Decision (Split)Saulo Eduardo da Silva,3,5:00
loss,Taila Santos,Nov / 23 / 2013,Decision (Unanimous),3,5:00
win,Elaine Albuquerque,Oct / 12 / 2013,KO (Punches)Alexandre Heman,2,0:00
