Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Israel Adesanya,Mar / 28 / 2026,TKO (Punches)Herb Dean,2,4:18
win,Abusupiyan Magomedov,Oct / 04 / 2025,Submission (Face Crank)Chris Tognoni,2,1:46
win,Kelvin Gastelum,Jun / 07 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Marc-Andre Barriault,Jun / 29 / 2024,KO (Punches)Herb Dean,1,1:25
loss,Jack Hermansson,Feb / 10 / 2024,Decision (Unanimous)Mark Smith,5,5:00
win,Abdul Razak Alhassan,Oct / 07 / 2023,Technical Submission (Arm-Triangle Choke)Mark Smith,2,2:05
win,Gerald Meerschaert,Apr / 08 / 2023,TKO (Punches)Marc Goddard,1,3:15
win,Alen Amedovski,Sep / 17 / 2022,TKO (Punches)Chris Tognoni,1,3:55
win,Osman Diaz,Jul / 26 / 2022,TKO (Punches)Mike Beltran,2,1:39
win,Austin Trotman,Dec / 17 / 2021,KO (Punch)Gasper Oliver,2,2:55
loss,Dustin Stoltzfus,Aug / 11 / 2020,TKO (Elbow Injury)Mark Smith,1,4:21
win,Chase Gamble,Feb / 21 / 2020,TKO (Punches)Liam Kerrigan,2,1:04
loss,Jhonoven Pati,Nov / 23 / 2019,Submission (Guillotine Choke)Gasper Oliver,2,1:00
win,Matt Foster,Sep / 13 / 2019,TKO (Punches)Keith Peterson,1,1:07
win,Elijah Gbollie,May / 31 / 2019,KO (Elbow and Punch)Liam Kerrigan,2,1:36
win,Eric Roncoroni,Feb / 16 / 2019,Submission (Rear-Naked Choke),1,4:53
win,Lorenzo Hunt,Oct / 05 / 2018,Technical Submission (Rear-Naked Choke),1,3:47
win,Derek Wilson,Aug / 17 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Steven Covington,May / 18 / 2018,TKO (Punches),1,2:40
