Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Baisangur Susurkaev,Aug / 16 / 2025,Submission (Rear-Naked Choke)Jason Herzog,2,2:01
win,Blayne Richards,May / 24 / 2025,KO (Punch)Vitor Ribeiro,1,3:06
win,Trevor Gudde,Dec / 13 / 2024,KO (Punch)Gasper Oliver,2,1:17
win,Aireon Tavarres,Oct / 18 / 2024,KO (Punch)Jean Paul Zuniga,1,3:06
win,R'Mandel Cameron,Apr / 12 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Alonzo Turner,Dec / 15 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Omoyele Gonzalez,Jun / 16 / 2023,Submission (Rear-Naked Choke)Gasper Oliver,2,3:06
loss,Blayne Richards,Apr / 01 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,2,4:41
win,Derrick Ageday,Dec / 16 / 2022,KO (Punch)Vitor Ribeiro,2,4:54
win,Ibrahim Kallie,Aug / 26 / 2022,Submission (Rear-Naked Choke)Keith Peterson,1,2:32
loss,Ty Cole Miller,Apr / 15 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Shane WhiteEagle,Dec / 17 / 2021,Decision (Unanimous)Gasper Oliver,3,5:00
