Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Wilson,Oct / 30 / 2020,Decision (Unanimous),5,5:00
win,Marcus Vinicius Fialho da Silveira,Jul / 05 / 2019,Decision (Split)Eduardo Herdy,5,5:00
loss,Leonardo Guimaraes,Jun / 13 / 2015,Decision (Split)Roberto Thomaz,3,5:00
loss,Ildemar Alcantara,Jan / 31 / 2015,Decision (Split)Marc Goddard,3,5:00
loss,Marcos Rogerio de Lima,May / 31 / 2014,KO (Punches)Wernei Cardoso,1,0:20
win,Alexandre Gigante,Aug / 31 / 2013,Submission (Ankle Lock),1,2:38
win,Rodolfo de Souza,Apr / 05 / 2013,KO (Punches)Roberto Thomaz,2,1:16
loss,Alberto Emiliano Pereira,Jan / 05 / 2013,Submission (Rear-Naked Choke),1,0:00
win,Antonio Mendes,Nov / 14 / 2012,Submission (Heel Hook)Flavio Almendra,1,1:38
win,Wallbert Didi,Nov / 26 / 2011,Submission (Heel Hook),1,1:04
win,Haime Morais,Jul / 16 / 2011,Submission (Achilles Lock),1,3:04
win,Paulo Ricardo Fiusa,Apr / 16 / 2011,TKO (Punches),1,1:16
win,Marcos Gonzaga,Nov / 06 / 2010,Submission (Armbar),1,0:36
