Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luis Fernando Perrogon,Dec / 13 / 2012,Submission (Rear-Naked Choke)Renzo Mujica,1,1:20
loss,Roan Carneiro,Dec / 29 / 2007,TKO (Punches)Steve Mazzagatti,2,3:33
loss,Thiago Alves,Dec / 30 / 2006,KO (Knee)John McCarthy,2,1:10
win,Dustin Hazelett,Oct / 10 / 2006,Submission (Kimura)Marco Lopez,1,3:59
win,Fabricio Monteiro,May / 20 / 2006,Decision (Majority),3,5:00
win,Vitelmo Kubis Bandeira,Apr / 29 / 2006,Submission (Kneebar),1,4:38
loss,Angel Diaz,Apr / 15 / 2005,TKO (Cut),1,0:00
win,Carlos Lima,Oct / 23 / 2004,Submission (Arm-Triangle Choke),2,N/A
win,Luiz Azeredo,Jun / 05 / 2004,Decision (Unanimous)Miguel Repanas,3,5:00
win,Chatt Lavender,Nov / 03 / 2001,TKO (Doctor Stoppage)Steve Mazzagatti,1,3:24
loss,Jutaro Nakao,Sep / 28 / 2001,KO (Punch)Mason White,2,0:15
win,Paul Rodriguez,Jun / 29 / 2001,Submission (Guillotine Choke)Mario Yamasaki,1,1:05
win,Steve Berger,May / 04 / 2001,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kenneth Tanario,Dec / 09 / 2000,Submission (Toe Hold),1,N/A
win,Ben Melendez,Aug / 26 / 2000,TKO (Submission to Strikes),1,0:55
