Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Travis Browne,Dec / 06 / 2014,TKO (Punches)Mario Yamasaki,1,4:50
loss,Andrei Arlovski,Jun / 14 / 2014,Decision (Split)John McCarthy,3,5:00
win,Matt Mitrione,Sep / 21 / 2013,Technical Submission (Brabo Choke)Dan Miragliotta,1,4:06
win,Lavar Johnson,Feb / 23 / 2013,Decision (Unanimous)Jason Herzog,3,5:00
loss,Ben Rothwell,Apr / 21 / 2012,KO (Punches)Herb Dean,1,1:10
loss,Antonio Rodrigo Nogueira,Aug / 27 / 2011,KO (Punches)Herb Dean,1,3:09
win,Mirko Filipovic,Mar / 19 / 2011,KO (Punch)Herb Dean,3,3:44
win,Gabriel Gonzaga,Oct / 23 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Chris Tuchscherer,Jul / 03 / 2010,TKO (Punches)Herb Dean,1,1:07
win,Chase Gormley,Mar / 21 / 2010,TKO (Punches)Adam Martinez,1,0:47
loss,Roy Nelson,Dec / 05 / 2009,KO (Punch)Herb Dean,1,3:45
win,Bojan Spalevic,Apr / 11 / 2009,TKO (Punches) Tim Mills,1,0:52
win,Alex Rozman,Jan / 10 / 2009,TKO (Punches)Curtis Thrasher,1,1:23
win,Johnny Curtis,Oct / 11 / 2008,TKO (Knee Injury),1,1:07
win,Jay Lester,Jun / 13 / 2008,TKO (Punches)Tim Mills,1,0:30
