Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Jourdain,Apr / 18 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Vinicius Oliveira,Jul / 19 / 2025,Decision (Unanimous)Chris Hill,3,5:00
loss,Rob Font,Oct / 19 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Pedro Munhoz,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Raoni Barcelos,Aug / 05 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Marcelo Rojo,Feb / 12 / 2022,Submission (Triangle Armbar)Dan Miragliotta,3,1:48
loss,Raulian Paiva,Jul / 24 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Yadong Song,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Cameron Else,Oct / 03 / 2020,TKO (Elbows)Marc Goddard,2,0:44
win,Gabriel Silva,Feb / 29 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Emeka Ifekandu,Feb / 01 / 2019,KO (Head Kick)Raul Porrata,1,2:30
loss,Victor Henry,Oct / 20 / 2018,Decision (Split)Michael Bell,3,5:00
win,James Gray Jr.,Aug / 01 / 2017,TKO (Elbows and Punches)Chris Tognoni,1,0:46
win,Jonathan Quiroz,Jun / 02 / 2017,Decision (Unanimous)Frank Trigg,3,5:00
win,George Garcia,Dec / 17 / 2016,TKO (Punches)Frank Trigg,1,2:55
win,P.J. Ste-Marie,Sep / 10 / 2016,Submission (Calf Slicer)Herb Dean,1,4:37
win,Taylor Alfaro,Mar / 04 / 2016,TKO (Punches)Milan Ayers,1,2:30
