Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pat Sabatini,Oct / 12 / 2024,Submission (Rear-Naked Choke)Chris Tognoni,1,4:06
loss,David Onama,Apr / 27 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Joanderson Brito,Nov / 18 / 2023,Submission (Ninja Choke)Herb Dean,2,3:54
win,Darren Elkins,Dec / 03 / 2022,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Makwan Amirkhani,Jul / 23 / 2022,TKO (Punches)Daniel Movahedi,2,4:10
win,Christian Rodriguez,Feb / 19 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Omar Morales,Sep / 25 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,2,3:31
win,Kai Kamaka III,Nov / 28 / 2020,TKO (Punches)Dan Miragliotta,2,4:28
loss,Joe Lauzon,Oct / 18 / 2019,TKO (Punches)Herb Dean,1,1:33
win,Jacob Rosales,Jul / 09 / 2019,TKO (Punch)Herb Dean,3,1:50
win,Dedrek Sanders,Sep / 21 / 2018,TKO (Doctor Stoppage)Bill Clancy,2,5:00
win,Nick Baker,Dec / 16 / 2017,TKO (Punches),2,1:12
win,Omar Johnson,Oct / 13 / 2017,TKO (Punches)Blake Grice,2,3:57
win,Damir Ferhatbegovic,Aug / 19 / 2017,Submission (Rear-Naked Choke)Blake Grice,3,0:43
loss,Peter Petties,Apr / 08 / 2017,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Quinten Culpepper,Aug / 27 / 2016,Submission (Toe Hold),1,3:27
loss,Lance Lawrence,Jun / 25 / 2016,Submission (Rear-Naked Choke),1,0:24
win,Nickalas Martino,Mar / 19 / 2016,TKO (Elbows),2,2:52
win,Chris Wright,Sep / 12 / 2015,TKO (Punches),1,4:26
win,Anthony Morgan,Jun / 06 / 2015,Decision (Unanimous)Jimmy Neely,3,5:00
win,Noe Quintanilla,Nov / 08 / 2014,KO (Knee),3,0:22
