Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexia Thainara,Mar / 22 / 2025,Submission (Rear-Naked Choke)Lukasz Bosacki,1,4:32
loss,Bruna Brasil,Jul / 27 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Diana Belbita,Feb / 03 / 2024,Submission (Armbar)Kerry Hatley,1,4:59
loss,Julija Stoliarenko,Jul / 22 / 2023,Submission (Armbar)Jason Herzog,1,1:55
loss,Erin Blanchfield,Nov / 12 / 2022,Submission (Kimura)Kevin MacDonald,1,3:37
win,Hannah Goldy,Jul / 23 / 2022,TKO (Spinning Back Elbow and Punches)Herb Dean,1,3:52
win,Luana Carolina,Mar / 19 / 2022,KO (Spinning Back Elbow)Daniel Movahedi,3,1:52
win,Ji Yeon Kim,Sep / 04 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Lara Fritzen,Feb / 06 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Taila Santos,Jul / 15 / 2020,Decision (Unanimous)Rich Mitchell,3,5:00
win,Diana Belbita,Oct / 18 / 2019,Decision (Unanimous)Bryan Miner,3,5:00
win,Ariane Lipski da Silva,Jun / 22 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Priscila Cachoeira,Mar / 16 / 2019,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Gillian Robertson,May / 27 / 2018,Technical Submission (Rear-Naked Choke)Neil Hall,2,2:05
win,Bryony Tyrell,Feb / 24 / 2018,TKO (Punches)Marc Goddard,2,1:32
win,Priscila de Souza,Oct / 28 / 2017,Decision (Unanimous)Rich Mitchell,3,5:00
win,Lacey Sears,Apr / 01 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Anjela Pink,Nov / 26 / 2016,TKO (Knees to the Body and Punches),1,0:50
win,Macicilia Benkhettache,Oct / 01 / 2016,TKO (Punches)Andy Nichols,2,1:15
win,Valerie Domergue,Apr / 16 / 2016,Decision (Split)Rich Mitchell,3,5:00
loss,Vanessa Melo,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Katy Horlick,May / 30 / 2015,TKO (Punches),1,3:12
