Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlston Harris,May / 08 / 2021,Technical Submission (Anaconda Choke)Marc Goddard,1,2:52
loss,Sean Brady,Aug / 29 / 2020,Technical Submission (Guillotine Choke)Herb Dean,2,1:47
win,Anthony Ivy,Jun / 13 / 2020,TKO (Punches)Dan Miragliotta,1,0:59
win,Glaucio Eliziario,Jan / 31 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
win,Krzysztof Kulak,Oct / 04 / 2019,TKO (Strikes)Milan Ayers,1,2:36
loss,David Michaud,Feb / 01 / 2019,TKO (Punches)Raul Porrata,1,4:14
loss,Matthew Frincu,Jun / 29 / 2018,Decision (Unanimous)Raul Porrata,3,5:00
win,Ricardo Seixas,Mar / 23 / 2018,KO (Punch)Milan Ayers,2,1:47
win,Anthony    Hernandez,Feb / 24 / 2018,TKO (Submission to Punches),1,2:57
win,Maycon Mendonca,Jan / 12 / 2018,KO (Punch)Mike Beltran,1,0:27
loss,Richard LeRoy,Nov / 04 / 2017,KO (Punches)Michael Bell,1,1:56
win,Joshua Jones,Aug / 19 / 2017,KO (Punch)Frank Trigg,1,0:40
loss,Matt Sayles,Mar / 25 / 2017,TKO (Punches),1,1:51
win,Chris Padilla,Dec / 18 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Tom Gloudeman,Jun / 10 / 2016,TKO (Punches)Mike Beltran,1,0:20
loss,Nick Piedmont,Mar / 26 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Darren Smith Jr.,Oct / 02 / 2015,TKO (Punches),1,3:08
win,Danny Navarro,Jun / 26 / 2015,KO (Punches)Larry Landless,1,3:16
win,Tim Quiroga,Feb / 06 / 2015,TKO (Punches)Mike Beltran,1,0:52
win,Eric Steans,Oct / 10 / 2014,KO (Punch)Steven Davis,1,0:51
win,Kory Kelley,Mar / 28 / 2014,KO (Punches)Milan Ayers,1,2:05
win,Blake Belshe,Oct / 25 / 2013,Decision (Split)Mike Beltran,3,3:00
